sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_02_20_Ball_State_Cardinals_Akron_Zips,2026_02_20,12:00 PM,Ball State Cardinals,Akron Zips,0.097,0.903,81.10,67.40,148.50,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers,2026_02_20,12:00 PM,Brown Bears,Princeton Tigers,0.537,0.463,65.90,66.80,132.70,129,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_02_20,12:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.552,0.448,76.30,77.90,154.20,152.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers,2026_02_20,12:00 PM,Fairfield Stags,Sacred Heart Pioneers,0.646,0.354,73.40,77.50,150.90,158,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks,2026_02_20,12:00 PM,Iona Gaels,Saint Peters Peacocks,0.549,0.451,68.60,69.90,138.50,140,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes,2026_02_20,12:00 PM,Manhattan Jaspers,Marist Red Foxes,0.284,0.716,72.90,65.70,138.60,139,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles,2026_02_20,12:00 PM,Mount St Marys Mountaineers,Niagara Purple Eagles,0.734,0.266,62.20,69.00,131.20,130.5,-109,-111,1.917431,1.900901
Basketball,NCAAM,NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix,2026_02_20,12:00 PM,Oakland Golden Grizzlies,Wisconsin Green Bay Phoenix,0.735,0.265,75.80,82.60,158.40,153.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins,2026_02_20,12:00 PM,Rider Broncs,Canisius Golden Griffins,0.513,0.487,65.20,65.20,130.40,133.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams,2026_02_20,12:00 PM,Saint Louis Billikens,VCU Rams,0.751,0.249,77.60,84.70,162.30,164,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_02_20_Merrimack_Warriors_Siena_Saints,2026_02_20,12:00 PM,Merrimack Warriors,Siena Saints,0.600,0.400,64.30,67.00,131.30,133,-102,-110,1.980392,1.909091
Basketball,NCAAM,NCAAM_2026_02_20_Purdue_Boilermakers_Indiana_Hoosiers,2026_02_20,12:00 PM,Purdue Boilermakers,Indiana Hoosiers,0.829,0.171,70.10,79.50,149.60,149.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_20_Miami_RedHawks_Bowling_Green_Falcons,2026_02_20,12:00 PM,Miami RedHawks,Bowling Green Falcons,0.852,0.148,72.10,82.40,154.50,153.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_02_20_Hawaii_Rainbow_Warriors_Cal_Poly_Mustangs,2026_02_20,12:00 PM,Hawaii Rainbow Warriors,Cal Poly Mustangs,0.849,0.151,76.40,86.50,162.90,160.5,-110,-110,1.909091,1.909091
