sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls,2025_12_09,12:00 PM,UMBC Retrievers,Buffalo Bulls,0.331,0.669,76.60,70.50,147.10,145,-109,-105,1.917431,1.952381
Basketball,NCAAM,NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds,2025_12_09,12:00 PM,VMI Keydets,Loyola Maryland Greyhounds,0.541,0.459,72.90,73.90,146.80,149,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Michigan_Wolverines_Villanova_Wildcats,2025_12_09,12:00 PM,Michigan Wolverines,Villanova Wildcats,0.893,0.107,72.70,84.60,157.30,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Brigham_Young_Cougars_Clemson_Tigers,2025_12_09,12:00 PM,Brigham Young Cougars,Clemson Tigers,0.695,0.305,74.10,79.30,153.40,151,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits,2025_12_09,12:00 PM,Ball State Cardinals,South Dakota State Jackrabbits,0.270,0.730,76.00,68.20,144.20,140.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison,2025_12_09,12:00 PM,North Carolina AT Aggies,Howard Bison,0.580,0.420,74.30,76.60,150.90,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys,2025_12_09,12:00 PM,Rhode Island Rams,McNeese State Cowboys,0.427,0.573,76.20,73.00,149.20,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison,2025_12_09,12:00 PM,Rider Broncs,Bucknell Bison,0.424,0.576,72.00,68.60,140.60,135,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Saint_Josephs_Hawks_Coppin_State_Eagles,2025_12_09,12:00 PM,Saint Josephs Hawks,Coppin State Eagles,0.978,0.022,62.00,84.20,146.20,146,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions,2025_12_09,12:00 PM,Stony Brook Seawolves,Columbia Lions,0.393,0.607,73.10,69.00,142.10,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_West_Virginia_Mountaineers_Little_Rock_Trojans,2025_12_09,12:00 PM,West Virginia Mountaineers,Little Rock Trojans,0.983,0.017,55.80,79.90,135.70,131.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Providence_Friars_Brown_Bears,2025_12_09,12:00 PM,Providence Friars,Brown Bears,0.957,0.043,65.10,82.70,147.80,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_DePaul_Blue_Demons_Morgan_State_Bears,2025_12_09,12:00 PM,DePaul Blue Demons,Morgan State Bears,0.978,0.022,66.30,88.80,155.10,153,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions,2025_12_09,12:00 PM,Indiana Hoosiers,Penn State Nittany Lions,0.829,0.171,73.10,82.70,155.80,151.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Wyoming_Cowboys_South_Dakota_Coyotes,2025_12_09,12:00 PM,Wyoming Cowboys,South Dakota Coyotes,0.866,0.134,77.30,88.00,165.30,161,-108,-107,1.925926,1.934579
Basketball,NCAAM,NCAAM_2025_12_09_Arizona_State_Sun_Devils_Northern_Arizona_Lumberjacks,2025_12_09,12:00 PM,Arizona State Sun Devils,Northern Arizona Lumberjacks,0.933,0.067,69.00,83.80,152.80,154,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Colorado_State_Rams_Dartmouth_Big_Green,2025_12_09,12:00 PM,Colorado State Rams,Dartmouth Big Green,0.956,0.044,67.50,84.70,152.20,157.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_09_San_Diego_Toreros_USC_Trojans,2025_12_09,12:00 PM,San Diego Toreros,USC Trojans,0.053,0.947,87.00,69.60,156.60,163,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers,2025_12_09,12:00 PM,San Jose State Spartans,Long Beach State 49ers,0.811,0.189,65.50,74.30,139.80,140,-108,-112,1.925926,1.892857
