sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins,2025_12_28,12:00 PM,Boston College Eagles,Le Moyne Dolphins,0.913,0.087,64.70,77.70,142.40,146,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson,2025_12_28,12:00 PM,Colgate Raiders,Harvard Crimson,0.581,0.419,68.90,71.20,140.10,143,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames,2025_12_28,12:00 PM,FIU Golden Panthers,Liberty Flames,0.275,0.725,77.80,70.20,148.00,151.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,2025_12_28,12:00 PM,Kansas State Wildcats,Louisiana Monroe Warhawks,0.998,0.002,60.20,100.30,160.50,169,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,2025_12_28,12:00 PM,North Florida Ospreys,Columbia Lions,0.044,0.956,88.70,70.10,158.80,162,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,2025_12_28,12:00 PM,Texas Tech Red Raiders,Winthrop Eagles,0.986,0.014,69.40,95.10,164.50,167,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,2025_12_28,12:00 PM,Georgia Tech Yellow Jackets,Florida AM Rattlers,0.975,0.025,62.90,84.70,147.60,146.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears,2025_12_28,12:00 PM,Colorado Buffaloes,Northern Colorado Bears,0.939,0.061,71.10,86.40,157.50,158.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans,2025_12_28,12:00 PM,Louisiana Ragin Cajuns,Norfolk State Spartans,0.451,0.549,66.50,63.90,130.40,129.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,2025_12_28,12:00 PM,SMU Mustangs,Cal State Fullerton Titans,0.987,0.013,72.70,98.70,171.40,170,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers,2025_12_28,12:00 PM,Richmond Spiders,Charleston Southern Buccaneers,0.929,0.071,70.00,84.60,154.60,159,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers,2025_12_28,12:00 PM,George Mason Patriots,Penn Quakers,0.954,0.046,64.70,81.60,146.30,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars,2025_12_28,12:00 PM,Portland Pilots,Washington State Cougars,0.380,0.620,79.60,75.00,154.60,154,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs,2025_12_28,12:00 PM,Maryland Terrapins,Old Dominion Monarchs,0.919,0.081,69.10,82.80,151.90,154.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos,2025_12_28,12:00 PM,Oregon State Beavers,Santa Clara Broncos,0.208,0.792,79.10,69.70,148.80,149,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_San_Diego_Toreros_Pacific_Tigers,2025_12_28,12:00 PM,San Diego Toreros,Pacific Tigers,0.367,0.633,75.30,70.40,145.70,150,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels,2025_12_28,12:00 PM,Loyola Marymount Lions,Saint Marys College Gaels,0.153,0.847,75.10,64.00,139.10,137.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Seattle_Redhawks_San_Francisco_Dons,2025_12_28,12:00 PM,Seattle Redhawks,San Francisco Dons,0.508,0.492,71.80,71.60,143.40,145,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_28_Oregon_Ducks_Omaha_Mavericks,2025_12_28,12:00 PM,Oregon Ducks,Omaha Mavericks,0.980,0.020,64.80,87.80,152.60,151,-108,-105,1.925926,1.952381
