sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights,2026_01_10,12:00 PM,Boston University Terriers,Army Black Knights,0.693,0.307,67.40,72.60,140.00,143,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers,2026_01_10,12:00 PM,Coastal Carolina Chanticleers,Appalachian State Mountaineers,0.490,0.510,68.30,67.30,135.60,133.5,-107,-105,1.934579,1.952381
Basketball,NCAAM,NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces,2026_01_10,12:00 PM,Indiana State Sycamores,Evansville Purple Aces,0.740,0.260,67.70,74.70,142.40,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,2026_01_10,12:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,0.503,0.497,69.80,69.30,139.10,145,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Ragin_Cajuns_Troy_Trojans,2026_01_10,12:00 PM,Louisiana Ragin Cajuns,Troy Trojans,0.148,0.852,73.40,62.00,135.40,132.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Michigan_Wolverines_Wisconsin_Badgers,2026_01_10,12:00 PM,Michigan Wolverines,Wisconsin Badgers,0.962,0.038,72.10,90.30,162.40,164,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_New_Haven_Chargers_Fairleigh_Dickinson_Knights,2026_01_10,12:00 PM,New Haven Chargers,Fairleigh Dickinson Knights,0.572,0.428,66.90,69.10,136.00,130.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_The_Citadel_Bulldogs_Western_Carolina_Catamounts,2026_01_10,12:00 PM,The Citadel Bulldogs,Western Carolina Catamounts,0.283,0.717,77.70,70.50,148.20,147,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats,2026_01_10,12:00 PM,UMBC Retrievers,New Hampshire Wildcats,0.771,0.229,68.20,76.00,144.20,143,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Vanderbilt_Commodores_LSU_Tigers,2026_01_10,12:00 PM,Vanderbilt Commodores,LSU Tigers,0.937,0.063,73.50,88.70,162.20,159,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Wagner_Seahawks_Mercyhurst_Lakers,2026_01_10,12:00 PM,Wagner Seahawks,Mercyhurst Lakers,0.581,0.419,63.10,65.40,128.50,135,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_10_Western_Michigan_Broncos_Eastern_Michigan_Eagles,2026_01_10,12:00 PM,Western Michigan Broncos,Eastern Michigan Eagles,0.452,0.548,76.00,73.40,149.40,145,-108,-110,1.925926,1.909091
