sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes,2026_01_13,12:00 PM,Buffalo Bulls,Kent State Golden Flashes,0.452,0.548,81.30,78.80,160.10,163.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies,2026_01_13,12:00 PM,Eastern Michigan Eagles,Northern Illinois Huskies,0.799,0.201,67.70,76.10,143.80,139,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats,2026_01_13,12:00 PM,Providence Friars,Villanova Wildcats,0.406,0.594,80.90,77.10,158.00,156.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals,2026_01_13,12:00 PM,Akron Zips,Ball State Cardinals,0.975,0.025,66.90,88.60,155.50,151.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles,2026_01_13,12:00 PM,Clemson Tigers,Boston College Eagles,0.956,0.044,59.40,76.80,136.20,135,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers,2026_01_13,12:00 PM,Duquesne Dukes,Dayton Flyers,0.360,0.640,77.90,72.70,150.60,152.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots,2026_01_13,12:00 PM,Loyola Chicago Ramblers,George Mason Patriots,0.169,0.831,74.70,64.00,138.70,137,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas,2026_01_13,12:00 PM,Miami RedHawks,Central Michigan Chippewas,0.964,0.036,68.40,87.20,155.60,155,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers,2026_01_13,12:00 PM,Michigan State Spartans,Indiana Hoosiers,0.771,0.229,68.70,76.30,145.00,141,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers,2026_01_13,12:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,0.370,0.630,75.50,70.60,146.10,143.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago,2026_01_13,12:00 PM,Northern Iowa Panthers,Illinois Chicago,0.778,0.222,61.30,69.10,130.40,128,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes,2026_01_13,12:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,0.335,0.665,75.30,69.50,144.80,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies,2026_01_13,12:00 PM,Tennessee Volunteers,Texas AM Aggies,0.801,0.199,75.60,84.10,159.70,159,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats,2026_01_13,12:00 PM,Toledo Rockets,Ohio Bobcats,0.573,0.427,79.00,81.00,160.00,157,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen,2026_01_13,12:00 PM,Western Michigan Broncos,UMass Minutemen,0.420,0.580,80.70,77.20,157.90,158.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons,2026_01_13,12:00 PM,Belmont Bruins,Valparaiso Beacons,0.831,0.169,69.70,79.30,149.00,147,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves,2026_01_13,12:00 PM,Evansville Purple Aces,Bradley University Braves,0.222,0.778,75.90,66.80,142.70,142,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,2026_01_13,12:00 PM,Eastern Illinois Panthers,Western Illinois Leathernecks,0.767,0.233,63.30,71.00,134.30,128.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers,2026_01_13,12:00 PM,Houston Cougars,West Virginia Mountaineers,0.895,0.105,58.50,70.70,129.20,127,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas,2026_01_13,12:00 PM,Creighton Bluejays,Georgetown Hoyas,0.793,0.207,70.40,78.60,149.00,147,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams,2026_01_13,12:00 PM,Fresno State Bulldogs,Colorado State Rams,0.332,0.668,74.10,68.10,142.20,137,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes,2026_01_13,12:00 PM,New Mexico Lobos,Grand Canyon Antelopes,0.697,0.303,70.00,75.40,145.40,139.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears,2026_01_13,12:00 PM,Oklahoma State Cowboys,Baylor Bears,0.537,0.463,82.00,83.00,165.00,165,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles,2026_01_13,12:00 PM,Syracuse Orange,Florida State Seminoles,0.745,0.255,74.40,81.40,155.80,158.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks,2026_01_13,12:00 PM,Nebraska Cornhuskers,Oregon Ducks,0.894,0.106,67.40,79.40,146.80,146,-110,-110,1.909091,1.909091
