sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,2025_11_25,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,0.528,0.472,74.40,72.60,147.00,140,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins,2025_11_25,12:00 PM,Pacific Tigers,Jacksonville Dolphins,0.608,0.392,74.30,70.00,144.30,135,-106,-110,1.943396,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans,2025_11_25,12:00 PM,Delaware Fightin Blue Hens,UNC Greensboro Spartans,0.557,0.443,73.80,70.90,144.70,142.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane,2025_11_25,12:00 PM,San Jose State Spartans,Tulsa Golden Hurricane,0.465,0.535,70.50,71.60,142.10,149,-106,-107,1.943396,1.934579
Basketball,NCAAM,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions,2025_11_25,12:00 PM,Army Black Knights,Texas AM Commerce Lions,0.355,0.645,71.90,66.50,138.40,142.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams,2025_11_25,12:00 PM,Vermont Catamounts,Rhode Island Rams,0.319,0.681,72.90,66.60,139.50,145,-110,+101,1.909091,2.01
Basketball,NCAAM,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs,2025_11_25,12:00 PM,Georgia State Panthers,Samford Bulldogs,0.310,0.690,82.90,76.50,159.40,146,-117,-104,1.854701,1.961538
Basketball,NCAAM,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange,2025_11_25,12:00 PM,Kansas Jayhawks,Syracuse Orange,0.823,0.177,80.20,69.70,149.90,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,2025_11_25,12:00 PM,Northern Iowa Panthers,Loyola Chicago Ramblers,0.676,0.324,72.70,66.50,139.20,135.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,2025_11_25,12:00 PM,UAB Blazers,UTEP Miners,0.728,0.272,72.50,79.00,151.50,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles,2025_11_25,12:00 PM,Kennesaw State Owls,Oral Roberts Golden Eagles,0.836,0.164,83.40,72.50,155.90,166,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys,2025_11_25,12:00 PM,Middle Tennessee Blue Raiders,McNeese State Cowboys,0.219,0.781,66.90,74.70,141.60,147.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons,2025_11_25,12:00 PM,Bradley University Braves,UC San Diego Tritons,0.464,0.536,71.40,68.90,140.30,144.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions,2025_11_25,12:00 PM,Ohio Bobcats,Loyola Marymount Lions,0.408,0.592,75.30,77.90,153.20,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_USC_Trojans_Seton_Hall_Pirates,2025_11_25,12:00 PM,USC Trojans,Seton Hall Pirates,0.757,0.243,66.10,73.40,139.50,145,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_25_South_Dakota_State_Jackrabbits_Utah_Valley_Wolverines,2025_11_25,12:00 PM,South Dakota State Jackrabbits,Utah Valley Wolverines,0.431,0.569,76.70,73.50,150.20,151,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons,2025_11_25,12:00 PM,Morgan State Bears,Drexel Dragons,0.179,0.821,78.40,68.00,146.40,142.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_North_Carolina_Tar_Heels_Saint_Bonaventure_Bonnies,2025_11_25,12:00 PM,North Carolina Tar Heels,Saint Bonaventure Bonnies,0.868,0.132,67.00,77.70,144.70,151.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe,2025_11_25,12:00 PM,Abilene Christian Wildcats,William Mary Tribe,0.513,0.487,74.40,74.40,148.80,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St_Marys_Mountaineers,2025_11_25,12:00 PM,Ohio State Buckeyes,Mount St Marys Mountaineers,0.976,0.024,60.90,82.80,143.70,150.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_San_Diego_Toreros_California_Baptist_Lancers,2025_11_25,12:00 PM,San Diego Toreros,California Baptist Lancers,0.253,0.747,77.10,68.90,146.00,145,-109,-111,1.917431,1.900901
Basketball,NCAAM,NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers,2025_11_25,12:00 PM,UNC Asheville Bulldogs,Tennessee State Tigers,0.646,0.354,75.90,79.90,155.80,163,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies,2025_11_25,12:00 PM,Bellarmine Knights,Houston Christian Huskies,0.345,0.655,73.90,68.30,142.20,144.5,-109,-105,1.917431,1.952381
Basketball,NCAAM,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls,2025_11_25,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,0.656,0.344,68.80,73.20,142.00,148,-109,-108,1.917431,1.925926
Basketball,NCAAM,NCAAM_2025_11_25_Florida_State_Seminoles_California_State_Bakersfield_Roadrunners,2025_11_25,12:00 PM,Florida State Seminoles,California State Bakersfield Roadrunners,0.935,0.065,66.00,81.00,147.00,157.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Purdue_Fort_Wayne_Mastodons_Chicago_State_Cougars,2025_11_25,12:00 PM,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.912,0.088,67.10,80.10,147.20,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_James_Madison_Dukes_Omaha_Mavericks,2025_11_25,12:00 PM,James Madison Dukes,Omaha Mavericks,0.515,0.485,74.50,74.50,149.00,152,-108,-107,1.925926,1.934579
Basketball,NCAAM,NCAAM_2025_11_25_Marist_Red_Foxes_Lehigh_Mountain_Hawks,2025_11_25,12:00 PM,Marist Red Foxes,Lehigh Mountain Hawks,0.734,0.266,61.30,68.00,129.30,131.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates,2025_11_25,12:00 PM,Maryland Eastern Shore Hawks,Hampton Pirates,0.200,0.800,74.80,65.30,140.10,124,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_25_Penn_State_Nittany_Lions_Boston_University_Terriers,2025_11_25,12:00 PM,Penn State Nittany Lions,Boston University Terriers,0.940,0.060,62.20,77.70,139.90,142.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles,2025_11_25,12:00 PM,Rider Broncs,Coppin State Eagles,0.860,0.140,62.90,73.40,136.30,139,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_25_Stetson_Hatters_Wright_State_Raiders,2025_11_25,12:00 PM,Stetson Hatters,Wright State Raiders,0.200,0.800,82.80,73.10,155.90,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_UCF_Knights_Quinnipiac_Bobcats,2025_11_25,12:00 PM,UCF Knights,Quinnipiac Bobcats,0.895,0.105,70.70,82.70,153.40,160.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_25_USC_Upstate_Spartans_North_Carolina_Central_Eagles,2025_11_25,12:00 PM,USC Upstate Spartans,North Carolina Central Eagles,0.616,0.384,78.20,81.50,159.70,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Villanova_Wildcats_Old_Dominion_Monarchs,2025_11_25,12:00 PM,Villanova Wildcats,Old Dominion Monarchs,0.952,0.048,60.60,77.20,137.80,146,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Wake_Forest_Demon_Deacons_Campbell_Fighting_Camels,2025_11_25,12:00 PM,Wake Forest Demon Deacons,Campbell Fighting Camels,0.939,0.061,62.00,77.30,139.30,159.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers,2025_11_25,12:00 PM,Central Arkansas Bears,Eastern Illinois Panthers,0.502,0.498,69.00,68.60,137.60,139,-103,-110,1.970874,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers,2025_11_25,12:00 PM,George Washington Colonials,Murray State Racers,0.561,0.439,69.10,70.90,140.00,169.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls,2025_11_25,12:00 PM,George Mason Patriots,Florida Atlantic Owls,0.631,0.369,73.50,68.80,142.30,143,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls,2025_11_25,12:00 PM,Princeton Tigers,Temple Owls,0.343,0.657,77.30,71.80,149.10,145,-121,+100,1.826446,2
Basketball,NCAAM,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies,2025_11_25,12:00 PM,Austin Peay Governors,Northern Illinois Huskies,0.670,0.330,71.30,76.20,147.50,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Cal_Poly_Mustangs_Southeast_Missouri_State_Redhawks,2025_11_25,12:00 PM,Cal Poly Mustangs,Southeast Missouri State Redhawks,0.579,0.421,75.70,78.00,153.70,169.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Indiana_Hoosiers_Kansas_State_Wildcats,2025_11_25,12:00 PM,Indiana Hoosiers,Kansas State Wildcats,0.759,0.241,68.90,76.20,145.10,157,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_North_Texas_Mean_Green_Eastern_Washington_Eagles,2025_11_25,12:00 PM,North Texas Mean Green,Eastern Washington Eagles,0.932,0.068,59.30,74.10,133.40,141,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars,2025_11_25,12:00 PM,Arizona State Sun Devils,Washington State Cougars,0.712,0.288,75.00,80.80,155.80,157,-117,-102,1.854701,1.980392
Basketball,NCAAM,NCAAM_2025_11_25_UC_Irvine_Anteaters_New_Mexico_State_Aggies,2025_11_25,12:00 PM,UC Irvine Anteaters,New Mexico State Aggies,0.517,0.483,69.10,69.20,138.30,138.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_25_Nebraska_Cornhuskers_Winthrop_Eagles,2025_11_25,12:00 PM,Nebraska Cornhuskers,Winthrop Eagles,0.942,0.058,72.10,87.80,159.90,165.5,-110,-110,1.909091,1.909091
