sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,0.364000,0.636000,84.40,79.50,163.90,164.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_27_Western_Michigan_Broncos_Miami_RedHawks,2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,0.087000,0.913000,87.50,73.20,160.70,163.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,0.224000,0.776000,71.80,62.80,134.60,136.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,0.480000,0.520000,70.90,69.40,140.30,142.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,0.570000,0.430000,71.80,73.90,145.70,149.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,0.722000,0.278000,73.30,79.50,152.80,155.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_27_Columbia_Lions_Brown_Bears,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,0.752000,0.248000,66.70,73.80,140.50,139.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,0.569000,0.431000,74.30,76.30,150.60,153.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors,2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,0.196000,0.804000,69.40,59.70,129.10,130.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_27_Troy_Trojans_Louisiana_Monroe_Warhawks,2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,0.952000,0.048000,67.20,84.00,151.20,153.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs,2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,0.482000,0.518000,74.60,73.20,147.80,149.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_27_Illinois_Fighting_Illini_Michigan_Wolverines,2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,0.415000,0.585000,81.40,77.70,159.10,159.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_27_Texas_State_Bobcats_Appalachian_State_Mountaineers,2026_02_27,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,0.476000,0.524000,68.00,66.40,134.40,135.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_27_James_Madison_Dukes_Coastal_Carolina_Chanticleers,2026_02_27,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,0.670000,0.330000,67.60,72.40,140.00,140.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_27_Kent_State_Golden_Flashes_Akron_Zips,2026_02_27,8:00 PM,Kent State Golden Flashes,Akron Zips,0.389000,0.611000,85.00,80.90,165.90,166.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_27_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,0.663000,0.337000,67.60,72.20,139.80,142.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_27_Arkansas_State_Red_Wolves_Louisiana_Ragin_Cajuns,2026_02_27,8:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,0.870000,0.130000,66.20,77.00,143.20,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_27_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026_02_27,9:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,0.741000,0.259000,78.10,84.90,163.00,169.5,-112,-108,1.892857,1.925926
