sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_02_10_IU_Indianapolis_Jaguars_Wisconsin_Milwaukee_Panthers,2026_02_10,12:00 PM,IU Indianapolis Jaguars,Wisconsin Milwaukee Panthers,0.449,0.551,83.90,81.30,165.20,158,-107,-105,1.934579,1.952381
Basketball,NCAAM,NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams,2026_02_10,12:00 PM,George Washington Colonials,Rhode Island Rams,0.645,0.355,73.50,77.50,151.00,149.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots,2026_02_10,12:00 PM,Richmond Spiders,George Mason Patriots,0.348,0.652,73.10,67.70,140.80,140,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams,2026_02_10,12:00 PM,Saint Josephs Hawks,Fordham Rams,0.685,0.315,66.00,71.10,137.10,135,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish,2026_02_10,12:00 PM,SMU Mustangs,Notre Dame Fighting Irish,0.838,0.162,72.50,82.20,154.70,154,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_10_Villanova_Wildcats_Marquette_Golden_Eagles,2026_02_10,12:00 PM,Villanova Wildcats,Marquette Golden Eagles,0.813,0.187,68.30,77.20,145.50,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_02_10,12:00 PM,Illinois Fighting Illini,Wisconsin Badgers,0.845,0.155,74.80,84.70,159.50,153,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers,2026_02_10,12:00 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,0.337,0.663,69.70,63.90,133.60,130,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_10_Air_Force_Falcons_Colorado_State_Rams,2026_02_10,12:00 PM,Air Force Falcons,Colorado State Rams,0.109,0.891,74.30,61.50,135.80,133.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys,2026_02_10,12:00 PM,Arizona State Sun Devils,Oklahoma State Cowboys,0.495,0.505,82.00,81.30,163.30,163,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_02_10_Utah_State_Aggies_Fresno_State_Bulldogs,2026_02_10,12:00 PM,Utah State Aggies,Fresno State Bulldogs,0.936,0.064,67.40,82.60,150.00,152.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_02_10_UNLV_Rebels_San_Jose_State_Spartans,2026_02_10,12:00 PM,UNLV Rebels,San Jose State Spartans,0.883,0.117,69.40,80.50,149.90,149.5,+100,-110,2,1.909091
Basketball,NCAAM,NCAAM_2026_02_10_Gonzaga_Bulldogs_Washington_State_Cougars,2026_02_10,12:00 PM,Gonzaga Bulldogs,Washington State Cougars,0.955,0.045,69.20,86.40,155.60,157.5,-110,-110,1.909091,1.909091
