sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks,2026_01_09,12:00 PM,Toledo Rockets,Miami RedHawks,0.388,0.612,82.90,78.50,161.40,166,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders,2026_01_09,12:00 PM,Detroit Titans,Wright State Raiders,0.314,0.686,78.00,71.60,149.60,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs,2026_01_09,12:00 PM,Fairfield Stags,Rider Broncs,0.863,0.137,64.30,74.90,139.20,141.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_09_Iona_Gaels_Niagara_Purple_Eagles,2026_01_09,12:00 PM,Iona Gaels,Niagara Purple Eagles,0.858,0.142,65.70,76.10,141.80,140,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_09_Manhattan_Jaspers_Canisius_Golden_Griffins,2026_01_09,12:00 PM,Manhattan Jaspers,Canisius Golden Griffins,0.697,0.303,68.30,73.60,141.90,145.5,-109,-110,1.917431,1.909091
Basketball,NCAAM,NCAAM_2026_01_09_Mount_St_Marys_Mountaineers_Saint_Peters_Peacocks,2026_01_09,12:00 PM,Mount St Marys Mountaineers,Saint Peters Peacocks,0.490,0.510,68.60,67.40,136.00,137,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_09_Oakland_Golden_Grizzlies_Cleveland_State_Vikings,2026_01_09,12:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,0.909,0.091,77.40,90.10,167.50,168.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes,2026_01_09,12:00 PM,Sacred Heart Pioneers,Marist Red Foxes,0.264,0.736,73.60,65.70,139.30,141.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_09_Siena_Saints_Merrimack_Warriors,2026_01_09,12:00 PM,Siena Saints,Merrimack Warriors,0.686,0.314,63.70,68.80,132.50,132.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars,2026_01_09,12:00 PM,Wisconsin Green Bay Phoenix,IU Indianapolis Jaguars,0.792,0.208,77.60,85.90,163.50,164.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_09_Wisconsin_Milwaukee_Panthers_Northern_Kentucky_Norse,2026_01_09,12:00 PM,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,0.579,0.421,76.20,78.60,154.80,155,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_09_Bowling_Green_Falcons_Akron_Zips,2026_01_09,12:00 PM,Bowling Green Falcons,Akron Zips,0.389,0.611,83.10,78.80,161.90,162.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_09_Minnesota_Golden_Gophers_USC_Trojans,2026_01_09,12:00 PM,Minnesota Golden Gophers,USC Trojans,0.504,0.496,73.40,72.90,146.30,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_09_Colorado_State_Rams_UNLV_Rebels,2026_01_09,12:00 PM,Colorado State Rams,UNLV Rebels,0.698,0.302,72.80,78.10,150.90,153.5,-110,-110,1.909091,1.909091
