sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,2026_01_07,12:00 PM,Chattanooga Mocs,Furman Paladins,0.406,0.594,76.30,72.50,148.80,146.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,2026_01_07,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,0.642,0.358,71.50,75.50,147.00,151,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders,2026_01_07,12:00 PM,Lehigh Mountain Hawks,Holy Cross Crusaders,0.594,0.406,67.80,70.40,138.20,136.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_01_07,12:00 PM,Wofford Terriers,UNC Greensboro Spartans,0.685,0.315,71.80,77.00,148.80,153,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,2026_01_07,12:00 PM,Maryland Terrapins,Indiana Hoosiers,0.189,0.811,79.90,69.90,149.80,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_01_07,12:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.657,0.343,73.20,77.60,150.80,148,-111,-109,1.900901,1.917431
Basketball,NCAAM,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_01_07,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.777,0.223,79.10,86.90,166.00,165.5,-116,-105,1.862069,1.952381
Basketball,NCAAM,NCAAM_2026_01_07_Colgate_Raiders_American_University_Eagles,2026_01_07,12:00 PM,Colgate Raiders,American University Eagles,0.630,0.370,71.20,74.70,145.90,147,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_07_East_Tennessee_State_Buccaneers_VMI_Keydets,2026_01_07,12:00 PM,East Tennessee State Buccaneers,VMI Keydets,0.939,0.061,65.70,81.10,146.80,146,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Fordham_Rams_George_Mason_Patriots,2026_01_07,12:00 PM,Fordham Rams,George Mason Patriots,0.225,0.775,72.40,63.40,135.80,135.5,-110,-110,1.909091,1.909091
