sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls,2025_12_01,12:00 PM,Villanova Wildcats,Temple Owls,0.910,0.090,66.40,79.20,145.60,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans,2025_12_01,12:00 PM,Cincinnati Bearcats,Tarleton State Texans,0.943,0.057,60.70,76.40,137.10,142.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_01_Delaware_Fightin_Blue_Hens_Iona_Gaels,2025_12_01,12:00 PM,Delaware Fightin Blue Hens,Iona Gaels,0.485,0.515,75.20,73.90,149.10,149.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions,2025_12_01,12:00 PM,Jacksonville State Gamecocks,North Alabama Lions,0.687,0.313,66.80,71.90,138.70,134.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves,2025_12_01,12:00 PM,Troy Trojans,West Georgia Wolves,0.899,0.101,66.40,78.70,145.10,148.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys,2025_12_01,12:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,0.228,0.772,75.40,66.50,141.90,144,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers,2025_12_01,12:00 PM,Middle Tennessee Blue Raiders,UAB Blazers,0.309,0.691,81.00,74.60,155.60,153,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons,2025_12_01,12:00 PM,Kansas State Wildcats,Bowling Green Falcons,0.909,0.091,69.90,82.80,152.70,159,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers,2025_12_01,12:00 PM,Colorado Buffaloes,California Baptist Lancers,0.834,0.166,66.30,76.00,142.30,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots,2025_12_01,12:00 PM,Stanford Cardinal,Portland Pilots,0.955,0.045,67.80,84.90,152.70,155.5,-110,-110,1.909091,1.909091
