sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces,2025_11_04,12:00 PM,Purdue Boilermakers,Evansville Purple Aces,0.990,0.010,57.80,85.30,143.10,149,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles,2025_11_04,12:00 PM,East Carolina Pirates,Georgia Southern Eagles,0.779,0.221,70.30,78.20,148.50,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders,2025_11_04,12:00 PM,Fordham Rams,NJIT Highlanders,0.890,0.110,65.50,77.00,142.50,147,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies,2025_11_04,12:00 PM,South Carolina Gamecocks,North Carolina AT Aggies,0.969,0.031,61.00,81.20,142.20,143.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers,2025_11_04,12:00 PM,West Virginia Mountaineers,Mount St Marys Mountaineers,0.961,0.039,57.60,75.50,133.10,135.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs,2025_11_04,12:00 PM,Wichita State Shockers,UNC Asheville Bulldogs,0.780,0.220,74.20,82.00,156.20,156.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans,2025_11_04,12:00 PM,Kansas State Wildcats,UNC Greensboro Spartans,0.869,0.131,63.00,73.60,136.60,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles,2025_11_04,12:00 PM,Oklahoma State Cowboys,Oral Roberts Golden Eagles,0.954,0.046,68.50,85.40,153.90,166,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions,2025_11_04,12:00 PM,Texas Tech Red Raiders,Lindenwood Lions,0.993,0.007,56.90,86.20,143.10,145.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers,2025_11_04,12:00 PM,Valparaiso Beacons,Eastern Illinois Panthers,0.833,0.167,64.50,74.20,138.70,144,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials,2025_11_04,12:00 PM,Iowa Hawkeyes,Robert Morris Colonials,0.897,0.103,74.10,86.20,160.30,136,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2025_11_04_Duke_Blue_Devils_Texas_Longhorns,2025_11_04,12:00 PM,Duke Blue Devils,Texas Longhorns,0.901,0.099,69.50,82.00,151.50,153,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds,2025_11_04,12:00 PM,Arizona State Sun Devils,Southern Utah Thunderbirds,0.938,0.062,65.70,81.10,146.80,150.5,-121,-110,1.826446,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs,2025_11_04,12:00 PM,Nevada Wolf Pack,Louisiana Tech Bulldogs,0.792,0.208,64.40,72.60,137.00,136.5,-120,-110,1.833333,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_San_Diego_State_Aztecs_Long_Beach_State_49ers,2025_11_04,12:00 PM,San Diego State Aztecs,Long Beach State 49ers,0.970,0.030,58.20,78.60,136.80,135.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Stanford_Cardinal_Portland_State_Vikings,2025_11_04,12:00 PM,Stanford Cardinal,Portland State Vikings,0.895,0.105,67.10,79.10,146.20,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_UNLV_Rebels_Tennessee_Martin_Skyhawks,2025_11_04,12:00 PM,UNLV Rebels,Tennessee Martin Skyhawks,0.923,0.077,62.10,76.00,138.10,144,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_04_Oregon_Ducks_Hawaii_Rainbow_Warriors,2025_11_04,12:00 PM,Oregon Ducks,Hawaii Rainbow Warriors,0.935,0.065,63.50,78.60,142.10,143.5,-120,+100,1.833333,2
