sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,0.564000,0.436000,73.30,75.30,148.60,145.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,0.931000,0.069000,63.20,78.00,141.20,138.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,0.684000,0.316000,81.00,86.00,167.00,163.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,0.806000,0.194000,76.90,85.50,162.40,162.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,0.988000,0.012000,54.80,81.40,136.20,135.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,0.869000,0.131000,70.30,81.10,151.40,149.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,0.947000,0.053000,64.10,80.30,144.40,143.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,0.914000,0.086000,73.60,86.80,160.40,159.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,0.529000,0.471000,76.50,77.30,153.80,151.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,0.993000,0.007000,61.80,91.00,152.80,151.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,0.613000,0.387000,80.60,83.70,164.30,157.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,0.535000,0.465000,75.20,76.10,151.30,147.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers,2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,0.976000,0.024000,64.40,86.30,150.70,151.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens,2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,0.592000,0.408000,83.50,86.10,169.60,169.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls,2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,0.954000,0.046000,70.80,87.70,158.50,154.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals,2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,0.977000,0.023000,59.10,81.30,140.40,138.5,-105,-115,1.952381,1.869565
