sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,0.198000,0.802000,80.60,70.80,151.40,141.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,0.350000,0.650000,72.40,67.10,139.50,142.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,0.474000,0.526000,67.80,66.00,133.80,140.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.477000,0.523000,68.00,66.40,134.40,132.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,0.670000,0.330000,72.70,77.50,150.20,142.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,0.433000,0.567000,95.60,92.50,188.10,179.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,0.387000,0.613000,68.70,64.40,133.10,135.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,0.320000,0.680000,76.70,70.50,147.20,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,0.762000,0.238000,73.20,80.70,153.90,147.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,0.788000,0.212000,68.80,76.90,145.70,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,0.883000,0.117000,70.40,81.60,152.00,148.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_03_Elon_Phoenix_UNC_Wilmington_Seahawks,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,0.327000,0.673000,77.80,71.70,149.50,145.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,0.514000,0.486000,84.00,84.00,168.00,161.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_03_Miami_RedHawks_Toledo_Rockets,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,0.864000,0.136000,77.00,87.70,164.70,162.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,0.571000,0.429000,78.90,81.00,159.90,156.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_03_Northeastern_Huskies_Monmouth_Hawks,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,0.387000,0.613000,74.10,69.80,143.90,150.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_03_North_Carolina_Tar_Heels_Clemson_Tigers,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,0.561000,0.439000,72.10,73.90,146.00,141.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_03_Oklahoma_Sooners_Missouri_Tigers,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,0.561000,0.439000,80.80,82.70,163.50,154.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,0.446000,0.554000,73.60,71.00,144.60,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_03_Campbell_Fighting_Camels_North_Carolina_AT_Aggies,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,0.774000,0.226000,71.80,79.50,151.30,156.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,0.121000,0.879000,85.30,73.00,158.30,159.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,0.775000,0.225000,62.50,70.30,132.80,132.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,0.590000,0.410000,72.10,74.70,146.80,137.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,0.700000,0.300000,83.20,88.60,171.80,168.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,0.800000,0.200000,63.70,72.10,135.80,136.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,0.807000,0.193000,71.00,79.60,150.60,153.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_03_Bucknell_Bison_Army_Black_Knights,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,0.635000,0.365000,68.50,72.30,140.80,144.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_03_Lafayette_Leopards_Holy_Cross_Crusaders,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,0.637000,0.363000,66.80,70.80,137.60,141.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,0.152000,0.848000,83.00,71.80,154.80,148.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_03_Florida_Gators_Mississippi_State_Bulldogs,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,0.944000,0.056000,73.80,89.60,163.40,161.5,-112,-108,1.892857,1.925926
