sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,0.409000,0.591000,73.10,69.20,142.30,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,0.666000,0.334000,80.00,84.70,164.70,160.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,0.591000,0.409000,73.10,75.60,148.70,149.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,0.711000,0.289000,71.30,76.90,148.20,147.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.364000,0.636000,69.60,64.60,134.20,123.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,0.756000,0.244000,64.30,71.60,135.90,137.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,0.480000,0.520000,82.50,81.10,163.60,155.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,0.386000,0.614000,77.60,73.40,151.00,152.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,0.889000,0.111000,71.40,82.90,154.30,152.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,0.554000,0.446000,66.00,67.50,133.50,137.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,0.811000,0.189000,70.50,79.20,149.70,153.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,0.103000,0.897000,82.30,69.00,151.30,146.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,0.795000,0.205000,71.10,79.40,150.50,148.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,0.788000,0.212000,70.80,79.00,149.80,150.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.360000,0.640000,78.90,73.80,152.70,145.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.714000,0.286000,71.90,77.80,149.70,147.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,0.818000,0.182000,72.00,81.10,153.10,150.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,0.677000,0.323000,68.90,73.80,142.70,134.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.683000,0.317000,70.10,75.20,145.30,143.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,0.516000,0.484000,63.90,64.00,127.90,124.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,0.520000,0.480000,70.00,70.30,140.30,133.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,0.636000,0.364000,68.40,72.20,140.60,141.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,0.725000,0.275000,72.30,78.60,150.90,148.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,0.647000,0.353000,70.20,74.20,144.40,139.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,0.614000,0.386000,79.40,82.50,161.90,170.5,-110,-110,1.909091,1.909091
