market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,1,fixed,1164,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,12.800000000000011,3.160343869452217,0.4612974748213691
total,1,fixed,1165,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-9.0,3.0407970594846128,0.9575972408280737
total,1,fixed,1166,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,12.900000000000006,3.1640526490468175,0.6071289917860282
total,1,fixed,1167,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-8.399999999999977,3.0257310443221086,0.7779455670610222
total,1,fixed,1168,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,6.5,2.984876744585474,0.6719435927548554
total,1,fixed,1169,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-7.299999999999983,3.000808622688351,0.844804555879101
total,1,fixed,1170,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-13.5,3.1869114306726845,0.6110460744081944
total,1,fixed,1171,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-9.0,3.0407970594846128,1.0120622126601224
total,1,fixed,1172,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,7.700000000000017,3.0094672520920893,0.7017569972664319
total,1,fixed,1173,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-26.399999999999977,3.9296919540723123,1.0628215607925413
total,1,fixed,1174,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-27.599999999999994,4.02320515163268,1.0457172044323522
total,1,fixed,1175,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,43.80000000000001,5.692415728085214,0.8204934173109685
total,1,fixed,1176,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-4.5,2.9531284367717694,0.8061383804177193
total,1,fixed,1177,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-28.0,4.055299804622534,0.65119509909879
total,1,fixed,1178,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,13.800000000000011,3.198730459808787,0.6229035389027295
total,1,fixed,1179,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-20.69999999999999,3.542261581402075,0.6803701769375415
total,1,fixed,1180,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,2.200000000000017,2.9308901902531703,0.5614898544340879
total,1,fixed,1181,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,0.8000000000000114,2.924829149670554,0.47429083607067907
total,1,fixed,1182,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-3.8999999999999773,2.94585518807263,0.7324740210521253
total,1,fixed,1183,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,4.600000000000023,2.954441662231337,0.4238525894651046
total,1,fixed,1184,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,8.5,3.028169891604162,0.6931471805599453
total,1,fixed,1185,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,9.5,3.054145779815375,0.8301598059881682
total,1,fixed,1186,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,11.600000000000023,3.118089757961978,0.47101821103430724
total,1,fixed,1187,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,3.700000000000017,2.943661668623683,0.7017569972664319
total,1,fixed,1188,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-9.599999999999994,3.0569021101755647,1.017620289701536
total,1,fixed,1189,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-11.399999999999977,3.111451475419111,0.8013917887485391
total,1,fixed,1190,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-17.0,3.3409628788141825,0.5726648731767516
total,1,fixed,1191,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,10.600000000000023,3.086052829168149,0.835022002806283
total,1,fixed,1192,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-26.799999999999983,3.9604012263575687,0.7060895511774129
total,1,fixed,1193,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,16.5,3.3167908717287484,0.5010603022895953
total,1,fixed,1194,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-20.19999999999999,3.5127500861843357,0.8646031588882446
total,1,fixed,1195,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,21.200000000000017,3.572494629070127,0.5614898544340879
total,1,fixed,1196,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,14.600000000000023,3.2315178031509406,0.6974428849476568
total,1,fixed,1197,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,10.600000000000023,3.086052829168149,0.6974428849476568
total,1,fixed,1198,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,15.900000000000006,3.288736912460639,0.6888698503465347
total,1,fixed,1199,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,17.700000000000017,3.3760158968503147,0.6803701769375429
total,1,fixed,1200,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,16.5,3.3167908717287484,0.9575972408280737
total,1,fixed,1201,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,11.100000000000023,3.1017105173399075,0.6149808360438767
total,1,fixed,1202,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,-16.299999999999983,3.3073241035806613,1.0287976672920167
total,1,fixed,1203,2025-12-15/2025-12-21,2025-12-17,0.0,0,18.613843210668968,3.3000000000000114,2.939620974901939,0.6635898243042104
total,1,fixed,1204,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,-21.599999999999994,3.59720058496879,0.9102971773027757
total,1,fixed,1205,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,14.0,3.2067541230562497,0.8061383804177193
total,1,fixed,1206,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,39.10000000000002,5.130138765655502,0.47101821103430724
total,1,fixed,1207,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,7.800000000000011,3.011704064688055,0.5651976046636393
total,1,fixed,1208,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,-14.399999999999977,3.2231477947273257,0.9000049137756283
total,1,fixed,1209,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,10.600000000000023,3.086052829168149,0.5764244649388219
total,1,fixed,1210,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,29.600000000000023,4.188296352263945,0.6761477657504921
total,1,fixed,1211,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,0.8000000000000114,2.924829149670554,0.5614898544340869
total,1,fixed,1212,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,19.30000000000001,3.461447706967192,0.42993534963367996
total,1,fixed,1213,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,59.80000000000001,8.084506411357788,0.773313447803281
total,1,fixed,1214,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,24.80000000000001,3.8114728006132843,0.8204934173109685
total,1,fixed,1215,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,16.100000000000023,3.2979727838246267,0.5954834599811237
total,1,fixed,1216,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,-9.599999999999994,3.0569021101755647,0.6349210742275165
total,1,fixed,1217,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,-2.0,2.929677982136647,0.65119509909879
total,1,fixed,1218,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,17.80000000000001,3.3811389192475256,0.5651976046636393
total,1,fixed,1219,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,-29.899999999999977,4.214055774740061,0.8253169544864617
total,1,fixed,1220,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,11.0,3.09852125550953,0.7825966855195648
total,1,fixed,1221,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,-24.799999999999983,3.811472800613282,0.9737245018460304
total,1,fixed,1222,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,-8.0,3.016264276174023,0.5916367349223182
total,1,fixed,1223,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,-5.399999999999977,2.9659865014363196,0.8746196963511026
total,1,fixed,1224,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,-18.599999999999994,3.4231621339536646,0.8109041615038716
total,1,fixed,1225,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,-26.19999999999999,3.9145104905177597,0.8646031588882446
total,1,fixed,1226,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,2.1000000000000227,2.9302696551459024,0.47101821103430724
total,1,fixed,1227,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,5.700000000000017,2.9707920407553945,0.7687002957101656
total,1,fixed,1228,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,37.80000000000001,4.985871568740227,0.8448045558791023
total,1,fixed,1229,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.613843210668968,10.400000000000006,3.0799917885855317,0.7104405802461073
