rank_before_stress,market,bias_strategy,std_mode,calibration_side1,calibration_side2,edge,selection_frequency_as_best_profit,positive_roi_probability,bootstrap_profit_median,bootstrap_profit_2_5,bootstrap_profit_97_5,bootstrap_roi_median,bootstrap_roi_2_5,bootstrap_roi_97_5
1,total,rolling_50,fixed,raw,temperature,0.065,0.4909,0.9475,42.98268400000001,-8.68244099999999,89.41858300000001,0.06136363583815031,-0.01565884308841841,0.2853674296577947
2,total,rolling_50,fixed,raw,beta,0.065,0.0,0.9475,41.33363600000001,-9.812440999999989,87.15858300000002,0.059817128798842274,-0.01565884308841841,0.2788951494252874
3,total,rolling_50,fixed,raw,platt,0.065,0.0,0.9475,40.40806700000003,-9.812440999999989,84.79858300000001,0.05819367536231887,-0.01679497091722593,0.27193681081081084
4,total,rolling_50,fixed,raw,isotonic,0.065,0.0,0.9475,40.40806700000003,-9.812440999999989,84.79858300000001,0.05819367536231887,-0.01679497091722593,0.27193681081081084
5,total,rolling_50,fixed,raw,raw,0.065,0.1214,0.7105,24.603338000000022,-43.72307399999998,92.92975000000001,0.021375619461337987,-0.057418857142857126,0.07047984742268042
6,total,rolling_100,fixed,raw,temperature,0.01,0.1703,0.6803,21.415833000000024,-50.64359399999997,114.60061800000003,0.019451256130790212,-0.05852113516896117,0.08943418678414097
7,total,fixed,fixed,beta,temperature,0.0,0.0989,0.8183,19.77730299999999,-21.577491000000002,60.60877499999999,0.104601252173913,-0.13207755921052633,0.25743911627906974
8,total,none,fixed,isotonic,temperature,0.005,0.1185,0.7308,18.979183999999997,-37.098476999999995,79.966529,0.03750826877470355,-0.07703366519823789,0.12061316591251885
9,total,rolling_500,fixed,isotonic,temperature,0.005,0.0,0.7308,18.979183999999997,-37.098476999999995,79.966529,0.03750826877470355,-0.07703366519823789,0.12061316591251885
10,total,rolling_250,fixed,isotonic,temperature,0.005,0.0,0.7308,18.979183999999997,-37.098476999999995,79.966529,0.03750826877470355,-0.07703366519823789,0.12061316591251885
11,total,rolling_50,fixed,isotonic,temperature,0.005,0.0,0.7308,18.979183999999997,-37.098476999999995,79.966529,0.037360598425196845,-0.07669579824561404,0.12025041954887217
12,total,fixed,fixed,isotonic,temperature,0.005,0.0,0.7265,17.979183999999997,-38.601605,78.966529,0.03560234455445544,-0.08355325757575757,0.11970067894736842
13,total,rolling_100,fixed,isotonic,temperature,0.005,0.0,0.7265,17.979183999999997,-38.601605,78.966529,0.03560234455445544,-0.08355325757575757,0.11970067894736842
14,total,none,fixed,beta,temperature,0.0,0.0,0.8024,17.777302999999996,-22.075789000000004,58.608774999999994,0.09108458203124997,-0.14334927922077925,0.2527370319634703
15,total,rolling_250,fixed,beta,temperature,0.0,0.0,0.8024,17.777302999999996,-22.075789000000004,58.608774999999994,0.09009487209302323,-0.14334927922077925,0.2482036322869955
16,total,rolling_50,fixed,beta,temperature,0.0,0.0,0.7809,17.76740199999999,-22.577491000000002,62.57907199999999,0.08745746031746028,-0.14334927922077925,0.23952211255411252
17,total,rolling_100,fixed,raw,platt,0.01,0.0,0.6592,17.225833000000023,-51.693593999999976,104.31061800000003,0.01576013998170176,-0.05889105283018865,0.08194298579040854
18,total,rolling_100,fixed,raw,beta,0.01,0.0,0.6592,17.225833000000023,-51.693593999999976,104.31061800000003,0.01576013998170176,-0.05889105283018865,0.08194298579040854
19,total,rolling_100,fixed,raw,isotonic,0.03,0.0,0.6746,16.576049000000012,-38.070554999999985,88.926792,0.01750374762407604,-0.0531608625730994,0.08057732716049383
20,total,rolling_100,fixed,beta,temperature,0.0,0.0,0.7703,15.777302999999996,-25.577491000000002,56.608774999999994,0.08041471729957801,-0.14887605806451615,0.23026641255605376
