market,side,method,oos_games,oos_log_loss,oos_brier,log_loss_change_vs_raw,brier_change_vs_raw,fold_win_rate_log_loss,fold_win_rate_brier
total,OVER,raw,2236,0.7031783898207009,0.25468454721430656,0.0,0.0,0.0,0.0
total,OVER,intercept_only,2236,0.703841435181275,0.2550465080203818,0.0006630453605740438,0.0003619608060752566,0.5555555555555556,0.5555555555555556
total,OVER,temperature,2236,0.6929832461787078,0.24991801791665164,-0.010195143641993143,-0.00476652929765492,0.8888888888888888,0.8888888888888888
total,OVER,platt,2236,0.6928565885881907,0.2498546424561955,-0.010321801232510253,-0.004829904758111042,0.8888888888888888,0.8888888888888888
total,OVER,beta,2236,0.6930349111821668,0.2499437737049665,-0.010143478638534154,-0.004740773509340046,0.8888888888888888,0.8888888888888888
total,OVER,isotonic,2236,0.6931587613466074,0.25000513156745763,-0.010019628474093545,-0.004679415646848928,0.8888888888888888,0.8888888888888888
total,UNDER,raw,2236,0.7031783898207009,0.25468454721430656,0.0,0.0,0.0,0.0
total,UNDER,intercept_only,2236,0.7038414367733347,0.25504650877195617,0.0006630469526337501,0.0003619615576496149,0.5555555555555556,0.5555555555555556
total,UNDER,temperature,2236,0.6929832462785073,0.24991801796644378,-0.010195143542193641,-0.004766529247862777,0.8888888888888888,0.8888888888888888
total,UNDER,platt,2236,0.6928565886835785,0.24985464250390518,-0.010321801137122444,-0.004829904710401373,0.8888888888888888,0.8888888888888888
total,UNDER,beta,2236,0.6930349824815392,0.24994380933104038,-0.010143407339161747,-0.004740737883266177,0.8888888888888888,0.8888888888888888
total,UNDER,isotonic,2236,0.6931587613466074,0.25000513156745763,-0.010019628474093545,-0.004679415646848928,0.8888888888888888,0.8888888888888888
