market,side,edge_mode,side_edge_threshold,segment_type,segment,games,mean_probability,actual_rate,brier,log_loss,bets_at_frozen_edge,profit_at_frozen_edge,roi_at_frozen_edge
total,OVER,split,0.08,sportsbook_total_range,"(120.499, 140.5]",589,0.539330200367228,0.5215146299483648,0.2511354747060727,0.6961236762869886,205,16.006169000000007,0.07807887317073174
total,OVER,split,0.08,sportsbook_total_range,"(140.5, 146.5]",550,0.5238018493638792,0.4963235294117647,0.25774102533905374,0.7092288767376672,160,-6.0532979999999945,-0.03783311249999997
total,OVER,split,0.08,sportsbook_total_range,"(146.5, 153.5]",580,0.5108974535271529,0.5314685314685315,0.2560464463425426,0.7057848862585546,150,13.680768000000004,0.09120512000000003
total,OVER,split,0.08,sportsbook_total_range,"(153.5, 180.0]",543,0.4848066374954381,0.5139146567717996,0.2539800587654575,0.7019101295568877,103,13.916776000000006,0.13511433009708743
total,OVER,split,0.08,model_book_disagreement,1_to_2,442,0.5030877950103455,0.5196304849884527,0.2521603732475398,0.697477543983073,1,1.0499999999999998,1.0499999999999998
total,OVER,split,0.08,model_book_disagreement,2_to_3,352,0.5048228310318982,0.4785100286532951,0.2509801688483634,0.6951242189392215,17,2.5436799999999997,0.14962823529411762
total,OVER,split,0.08,model_book_disagreement,3_to_5,593,0.5133489358944708,0.564625850340136,0.25046571137366663,0.694190872667686,311,45.737603000000014,0.1470662475884245
total,OVER,split,0.08,model_book_disagreement,5_to_8,353,0.5424411072040085,0.504297994269341,0.26105646017040823,0.7161189765420447,230,-2.5181169999999966,-0.010948334782608682
total,OVER,split,0.08,model_book_disagreement,8_plus,79,0.6002781102626344,0.46835443037974683,0.31798723242125004,0.8431076992877069,59,-9.262750999999998,-0.1569957796610169
total,OVER,split,0.08,model_book_disagreement,under_1,443,0.5010044919079395,0.4954337899543379,0.24930044013346725,0.6917476860710646,0,0.0,
total,UNDER,split,0.01,sportsbook_total_range,"(120.499, 140.5]",589,0.4976809687872961,0.4784853700516351,0.24974425158656496,0.6926357384398434,6,0.22999999999999998,0.03833333333333333
total,UNDER,split,0.01,sportsbook_total_range,"(140.5, 146.5]",550,0.498563269061237,0.5036764705882353,0.2500928469061511,0.6933328976009644,4,-1.87,-0.4675
total,UNDER,split,0.01,sportsbook_total_range,"(146.5, 153.5]",580,0.4991880316079477,0.46853146853146854,0.25000723087380305,0.6931616740973146,4,4.21,1.0525
total,UNDER,split,0.01,sportsbook_total_range,"(153.5, 180.0]",543,0.5006172205369126,0.48608534322820035,0.24983419893211956,0.6928155858378565,4,4.1899999999999995,1.0474999999999999
total,UNDER,split,0.01,model_book_disagreement,1_to_2,442,0.49981365634918196,0.48036951501154734,0.25007772913945175,0.6933026401055818,4,2.13,0.5325
total,UNDER,split,0.01,model_book_disagreement,2_to_3,352,0.4996749401151913,0.5214899713467048,0.24991452367304,0.6929762263105749,5,3.3200000000000003,0.664
total,UNDER,split,0.01,model_book_disagreement,3_to_5,593,0.49908136224379424,0.43537414965986393,0.24964967435137367,0.6924465089535281,4,-1.9,-0.475
total,UNDER,split,0.01,model_book_disagreement,5_to_8,353,0.49713482148171506,0.49570200573065903,0.2496774908060617,0.6925020900773595,0,0.0,
total,UNDER,split,0.01,model_book_disagreement,8_plus,79,0.493510805495226,0.5316455696202531,0.2519017216342977,0.6969519370150105,1,1.02,1.02
total,UNDER,split,0.01,model_book_disagreement,under_1,443,0.49994060774024157,0.5045662100456622,0.24995701797868025,0.69306121644926,4,2.1899999999999995,0.5474999999999999
