market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas
spread,1,1164,223,none,fixed,0.0,12.300820663818996,[],[12.300820663818996]
spread,2,1387,259,none,fixed,0.0,12.191812054916532,[],[12.191812054916532]
spread,3,1646,295,none,fixed,0.0,11.950936047773956,[],[11.950936047773956]
spread,4,1941,341,none,fixed,0.0,11.847447808601538,[],[11.847447808601538]
spread,5,2282,271,none,fixed,0.0,11.686799560249048,[],[11.686799560249048]
spread,6,2553,225,none,fixed,0.0,11.619298108031566,[],[11.619298108031566]
spread,7,2778,254,none,fixed,0.0,11.538269344543949,[],[11.538269344543949]
spread,8,3032,332,none,fixed,0.0,11.528649926565018,[],[11.528649926565018]
spread,9,3364,62,none,fixed,0.0,11.455762767905519,[],[11.455762767905519]
spread,1,1164,223,none,q2,0.0,12.300820663818996,[7.5],"[12.081894628806607,12.520005043059278]"
spread,2,1387,259,none,q2,0.0,12.191812054916532,[8.0],"[11.902135241081435,12.485887455068283]"
spread,3,1646,295,none,q2,0.0,11.950936047773956,[7.5],"[11.67213490680953,12.24386442093602]"
spread,4,1941,341,none,q2,0.0,11.847447808601538,[7.0],"[11.553012070550974,12.142922530158721]"
spread,5,2282,271,none,q2,0.0,11.686799560249048,[7.0],"[11.429214264574977,11.966185905942703]"
spread,6,2553,225,none,q2,0.0,11.619298108031566,[7.0],"[11.413967608775579,11.848251276629085]"
spread,7,2778,254,none,q2,0.0,11.538269344543949,[6.5],"[11.291926702181044,11.784489573323297]"
spread,8,3032,332,none,q2,0.0,11.528649926565018,[6.5],"[11.284674899576949,11.782835533993365]"
spread,9,3364,62,none,q2,0.0,11.455762767905519,[6.5],"[11.156958199698598,11.7758851304801]"
spread,1,1164,223,none,q3,0.0,12.300820663818996,"[5.0,12.0]","[12.15081019418482,11.664334670089206,13.06339614762989]"
spread,2,1387,259,none,q3,0.0,12.191812054916532,"[5.0,12.5]","[12.079394497755418,11.803244246272502,12.721923123370509]"
spread,3,1646,295,none,q3,0.0,11.950936047773956,"[5.0,11.5]","[11.759302315316928,11.492420634822253,12.611479452217011]"
spread,4,1941,341,none,q3,0.0,11.847447808601538,"[4.5,10.5]","[11.59430777696396,11.34626536760388,12.572356869603908]"
spread,5,2282,271,none,q3,0.0,11.686799560249048,"[4.5,10.0]","[11.370211748231004,11.297623006749664,12.366855834342797]"
spread,6,2553,225,none,q3,0.0,11.619298108031566,"[4.5,10.0]","[11.47193478269704,11.17362281488087,12.21353721220792]"
spread,7,2778,254,none,q3,0.0,11.538269344543949,"[4.5,9.5]","[11.431084815948397,11.125333057700963,12.017578371329616]"
spread,8,3032,332,none,q3,0.0,11.528649926565018,"[4.5,9.5]","[11.464307512328704,11.112005142203264,11.984147596556994]"
