row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3426,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.002003670868123031,-0.02742434518399406,-1.0,0.9523809999999999,0.5359555141801023,0.4981484939753081,False,UNDER,0.024430052489402554,0.9523809999999999,0.5359555141801023,0.4981484939753081,0.5359555141801023,0.46404448581989766,133.114,17.88376111668997,0,0.0,1.0
3427,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.1520179908276067,-0.01913637839757165,-1.0,0.9523809999999999,0.45357182508893423,0.5023935500306694,True,UNDER,0.184285668031809,0.9523809999999999,0.45357182508893423,0.5023935500306694,0.45357182508893423,0.5464281749110658,140.414,17.88376111668997,0,0.0,1.0
3428,NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.08100848626121904,0.553687259946301,1.952381,1.0,0.9523809999999999,True,0.08100848626121904,-0.07039709875369382,0.9523809999999999,-1.0,0.553687259946301,0.4972295166235495,False,OVER,-0.03697353693631611,0.9523809999999999,0.553687259946301,0.4972295166235495,0.553687259946301,0.44631274005369903,163.914,17.88376111668997,0,1.0,0.0
3429,NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.07630447788785366,-0.03146549846937785,-1.0,0.9523809999999999,0.5756978109281323,0.4960786350259617,False,OVER,-0.035810549932600355,-1.0,0.5756978109281323,0.4960786350259617,0.5756978109281323,0.4243021890718677,157.914,17.88376111668997,0,0.0,1.0
3430,NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.060588619383495024,-0.04303714278607507,-1.0,0.925926,0.5603110110185265,0.49688454136551713,False,UNDER,-0.03703699999999999,0.925926,0.5603110110185265,0.49688454136551713,0.5603110110185265,0.43968898898147346,137.214,17.88376111668997,0,0.0,1.0
3431,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.15941478302486167,-0.03956829260047223,0.9090910000000001,-1.0,0.4403065212580952,0.5030832513481692,True,UNDER,0.18272990451447302,-1.0,0.4403065212580952,0.5030832513481692,0.4403065212580952,0.5596934787419048,136.814,17.88376111668997,0,1.0,0.0
3432,NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles,2026-02-26,2026-02-23/2026-03-01,999,total,split,OVER,0.08448603205582961,0.5800739915733498,1.869565,1.0,0.8695649999999999,True,0.08448603205582961,-0.031915603632812206,0.8695649999999999,-1.0,0.5800739915733498,0.49584809336250857,False,OVER,-0.02741496250066866,0.8695649999999999,0.5800739915733498,0.49584809336250857,0.5800739915733498,0.4199260084266502,166.114,17.88376111668997,0,1.0,0.0
3433,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.05763388495993571,-0.044828376238502,0.9090910000000001,-1.0,0.4936203224676373,0.5003279695737385,True,UNDER,0.08266286163403236,-1.0,0.4936203224676373,0.5003279695737385,0.4936203224676373,0.5063796775323627,154.214,17.88376111668997,0,1.0,0.0
3434,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.06476097677410353,-0.043258707042236666,-1.0,0.925926,0.562515275466717,0.496769498390781,False,UNDER,-0.041365737404803204,0.925926,0.562515275466717,0.496769498390781,0.562515275466717,0.437484724533283,144.314,17.88376111668997,0,0.0,1.0
3435,NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears,2026-02-26,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.07486869004683272,-0.05925090748277295,-1.0,0.892857,0.5581048752895141,0.49699955808453944,False,OVER,-0.041365737404803204,-1.0,0.5581048752895141,0.49699955808453944,0.5581048752895141,0.44189512471048586,159.114,17.88376111668997,0,0.0,1.0
