edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.0,0.0,1153,49.11465300000001,0.04259727059843887,0.7777777777777778,True
0.0,0.01,1061,53.590322000000015,0.050509257304429796,0.7777777777777778,True
0.0,0.02,961,50.74676100000001,0.05280620291363164,0.7777777777777778,True
0.0,0.03,856,47.17777400000001,0.05511422196261683,0.7777777777777778,True
0.0,0.04,771,38.119200000000006,0.04944124513618678,0.8888888888888888,True
0.0,0.05,684,34.95195800000001,0.05109935380116961,0.8888888888888888,True
0.0,0.06,612,34.18648000000001,0.055860261437908516,0.6666666666666666,True
0.0,0.07,546,29.580536000000006,0.05417680586080587,0.8888888888888888,True
0.0,0.08,479,38.72823800000002,0.08085227139874743,0.8888888888888888,True
0.0,0.09,420,30.802611000000006,0.07333955000000002,0.6666666666666666,True
0.0,0.1,365,24.217987000000004,0.06635064931506851,0.5555555555555556,True
0.0,0.11,319,24.030788,0.07533162382445141,0.5555555555555556,True
0.0,0.12,277,29.317772000000005,0.10584033212996392,0.6666666666666666,True
0.0,0.13,241,26.862475000000003,0.11146255186721993,0.6666666666666666,True
0.0,0.14,205,22.347386000000004,0.10901163902439026,0.6666666666666666,True
0.0,0.15,178,20.603068999999998,0.11574757865168538,0.7777777777777778,True
0.0,0.16,149,14.883099000000001,0.09988657046979867,0.7777777777777778,False
0.0,0.17,137,16.242874,0.11856112408759124,0.7777777777777778,False
0.0,0.18,118,18.754443,0.15893595762711862,0.7777777777777778,False
0.0,0.19,101,18.357604000000002,0.1817584554455446,0.7777777777777778,False
0.0,0.2,84,20.045471000000003,0.23863655952380955,0.7777777777777778,False
0.01,0.0,1153,49.11465300000001,0.04259727059843887,0.7777777777777778,True
0.01,0.01,1061,53.590322000000015,0.050509257304429796,0.7777777777777778,True
0.01,0.02,961,50.74676100000001,0.05280620291363164,0.7777777777777778,True
0.01,0.03,856,47.17777400000001,0.05511422196261683,0.7777777777777778,True
0.01,0.04,771,38.119200000000006,0.04944124513618678,0.8888888888888888,True
0.01,0.05,683,35.95195800000002,0.05263829868228407,0.8888888888888888,True
0.01,0.06,611,35.18648000000002,0.05758834697217679,0.6666666666666666,True
0.01,0.07,545,30.580536000000006,0.05611107522935781,0.8888888888888888,True
0.01,0.08,478,39.728238000000005,0.08311346861924687,0.8888888888888888,True
0.01,0.09,419,31.802611000000006,0.07590121957040574,0.6666666666666666,True
0.01,0.1,364,25.217987,0.06928018406593407,0.5555555555555556,True
0.01,0.11,318,25.030788000000005,0.07871316981132077,0.5555555555555556,True
0.01,0.12,275,31.317772000000005,0.11388280727272729,0.7777777777777778,True
0.01,0.13,239,28.862474999999996,0.12076349372384935,0.6666666666666666,True
0.01,0.14,203,24.347386,0.11993786206896552,0.7777777777777778,True
0.01,0.15,176,22.603069,0.1284265284090909,0.7777777777777778,True
0.01,0.16,147,16.883099,0.11485101360544218,0.8888888888888888,False
0.01,0.17,135,18.242874,0.1351324,0.7777777777777778,False
0.01,0.18,116,20.754443000000006,0.17891761206896556,0.7777777777777778,False
0.01,0.19,99,20.357604000000002,0.20563236363636367,0.7777777777777778,False
0.01,0.2,82,22.045471000000003,0.2688472073170732,0.7777777777777778,False
0.02,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.02,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.02,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
