row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3426,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.06405708573971314,0.490255788886065,1.909091,1.0,0.9090910000000001,False,-0.08237914017988579,-0.06405708573971314,-1.0,0.9090910000000001,0.48065852273155873,0.490255788886065,False,AWAY,-0.025124533547143613,0.9090910000000001,0.48065852273155873,0.490255788886065,0.509744211113935,0.490255788886065,5.779399999999995,11.437907861387101,0,0.0,1.0
3427,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.04754058290923402,0.4809448922691901,1.980392,1.0,0.9803919999999999,False,-0.04754058290923402,-0.11359007170594959,0.9803919999999999,-1.0,0.4809448922691901,0.47979977260324747,False,HOME,-0.009804000000000035,0.9803919999999999,0.4809448922691901,0.47979977260324747,0.5202002273967525,0.47979977260324747,-1.9206000000000003,11.437907861387101,0,1.0,0.0
3428,NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.032407978647640445,0.5111807291054525,1.892857,0.0,-1.0,False,-0.07620622133090149,-0.032407978647640445,0.925926,-1.0,0.4796621358604113,0.5111807291054525,False,AWAY,0.00684236153842388,-1.0,0.4796621358604113,0.5111807291054525,0.48881927089454746,0.5111807291054525,5.179400000000008,11.437907861387101,0,1.0,0.0
3429,NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.09291781234131813,0.5597871585214762,1.952381,1.0,0.9523809999999999,True,-0.1116959509030182,0.09291781234131813,-1.0,0.9523809999999999,0.4751394303471566,0.5597871585214762,True,AWAY,0.13450076859912752,0.9523809999999999,0.4751394303471566,0.5597871585214762,0.4402128414785238,0.5597871585214762,-0.22059999999999755,11.437907861387101,0,0.0,1.0
3430,NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.08935215059236501,0.47283636516025795,1.925926,0.0,-1.0,False,-0.08942710975642099,-0.08935215059236501,0.892857,-1.0,0.48105741228395965,0.47283636516025795,False,HOME,-0.0401325531799952,0.892857,0.48105741228395965,0.47283636516025795,0.527163634839742,0.47283636516025795,7.279399999999995,11.437907861387101,0,1.0,0.0
3431,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.03565321042696068,0.5007185060968279,1.925926,1.0,0.925926,False,-0.09099146445421014,-0.03565321042696068,-1.0,0.925926,0.4802309606831313,0.5007185060968279,False,AWAY,0.003966874990956715,0.925926,0.4802309606831313,0.5007185060968279,0.4992814939031721,0.5007185060968279,3.4794000000000054,11.437907861387101,0,0.0,1.0
3432,NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.005251329884786049,0.5320749319308042,1.869565,0.0,-1.0,False,-0.06656554651561086,-0.005251329884786049,0.9523809999999999,-1.0,0.47810056207491736,0.5320749319308042,False,AWAY,0.03404473679096909,-1.0,0.47810056207491736,0.5320749319308042,0.46792506806919576,0.5320749319308042,-7.4206,11.437907861387101,0,1.0,0.0
3433,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.01175329469027353,0.5285971363978929,1.869565,1.0,0.8695649999999999,False,-0.06598077707762773,-0.01175329469027353,-1.0,0.8695649999999999,0.47840007812121316,0.5285971363978929,False,AWAY,0.0274626414857575,0.8695649999999999,0.47840007812121316,0.5285971363978929,0.47140286360210715,0.5285971363978929,3.679399999999994,11.437907861387101,0,0.0,1.0
3434,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.05237810774678753,0.539022920089259,1.952381,0.0,-1.0,True,-0.10736790419737774,0.05237810774678753,0.8695649999999999,-1.0,0.4774544323426157,0.539022920089259,False,AWAY,0.09357206089651071,-1.0,0.4774544323426157,0.539022920089259,0.460977079910741,0.539022920089259,0.37939999999999674,11.437907861387101,0,1.0,0.0
3435,NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.015288431919338263,0.49723063316790905,1.980392,0.0,-1.0,False,-0.11250117675106142,-0.015288431919338263,0.847458,-1.0,0.4803891743406013,0.49723063316790905,False,AWAY,0.02533733464922938,-1.0,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,-1.4206000000000003,11.437907861387101,0,1.0,0.0
3436,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.08933275745055835,0.48110725878893207,1.892857,0.0,-1.0,False,-0.08933275745055835,-0.10274718862629584,-1.0,0.925926,0.48110725878893207,0.4658812495255291,False,HOME,-0.026697862398756045,-1.0,0.48110725878893207,0.4658812495255291,0.5341187504744709,0.4658812495255291,5.479400000000005,11.437907861387101,0,0.0,1.0
3437,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.0734476464356143,0.4810944727701821,1.925926,1.0,0.925926,False,-0.0734476464356143,-0.13129875876007335,0.925926,-1.0,0.4810944727701821,0.45893653944271895,False,HOME,0.003966874990957825,0.925926,0.4810944727701821,0.45893653944271895,0.541063460557281,0.45893653944271895,-11.320599999999992,11.437907861387101,0,1.0,0.0
3438,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.033622964417307166,0.5042063241060035,2.05,1.0,1.0499999999999998,True,-0.1358973083343462,0.033622964417307166,-1.0,1.0499999999999998,0.4800570509253632,0.5042063241060035,False,AWAY,0.07591098210083702,1.0499999999999998,0.4800570509253632,0.5042063241060035,0.4957936758939965,0.5042063241060035,-1.6206000000000031,11.437907861387101,0,0.0,1.0
