market,bias_strategy,std_mode,calibration_home,calibration_away,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
spread,rolling_500,fixed,beta,raw,0.694100301342008,0.25033565499275456,0.015,1010,57.223220000000005,0.05665665346534654,0.7777777777777778,150,rolling_500|fixed,True,True,True,True,1
spread,rolling_500,fixed,platt,raw,0.6942045855334356,0.250388074381332,0.015,1015,56.13231100000002,0.0553027694581281,0.7777777777777778,150,rolling_500|fixed,True,True,True,True,2
spread,rolling_100,fixed,isotonic,isotonic,0.6985043201222714,0.25046394771360936,0.02,525,55.12058099999999,0.10499158285714283,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,3
spread,rolling_50,fixed,isotonic,isotonic,0.6985045219375896,0.25046401123425804,0.02,525,55.12058099999999,0.10499158285714283,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,4
spread,rolling_250,fixed,isotonic,isotonic,0.6985047743866817,0.2504640901080426,0.02,525,55.12058099999999,0.10499158285714283,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,5
spread,rolling_250,fixed,beta,isotonic,0.6949091150306527,0.249774132982012,0.02,498,55.08508499999999,0.1106126204819277,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,6
spread,rolling_50,fixed,beta,isotonic,0.6949098051984332,0.2497745417540446,0.02,498,55.08508499999999,0.1106126204819277,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,7
spread,rolling_100,fixed,beta,isotonic,0.6949103893466102,0.24977481368948415,0.02,498,55.08508499999999,0.1106126204819277,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,8
spread,rolling_50,fixed,platt,isotonic,0.695009105801016,0.2498244130650653,0.02,501,54.08508499999999,0.1079542614770459,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,9
spread,rolling_100,fixed,platt,isotonic,0.6950108492931895,0.24982530527204655,0.02,501,54.08508499999999,0.1079542614770459,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,10
spread,rolling_250,fixed,platt,isotonic,0.6950138024435921,0.24982672311846044,0.02,501,54.08508499999999,0.1079542614770459,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,11
spread,rolling_500,fixed,temperature,raw,0.6946351076565562,0.25060249606465157,0.015,1053,53.53813500000002,0.050843433048433063,0.7777777777777778,150,rolling_500|fixed,True,True,True,True,12
spread,rolling_50,fixed,temperature,isotonic,0.6957485367156075,0.2501933448536946,0.02,523,51.70764899999999,0.09886739770554491,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,13
spread,rolling_100,fixed,temperature,isotonic,0.6956309506346517,0.2501346620938134,0.015,723,51.062951999999996,0.07062648962655602,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,14
spread,rolling_100,fixed,temperature,beta,0.6920370255456457,0.2494455308957838,0.015,461,50.495768999999996,0.10953529067245119,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,15
spread,rolling_100,fixed,platt,raw,0.6957942535742769,0.2512020462881905,0.105,413,49.836066,0.1206684406779661,0.7777777777777778,150,rolling_100|fixed,True,True,True,True,16
spread,rolling_50,fixed,temperature,intercept_only,0.6950411281919779,0.25081646727283924,0.035,658,48.976833000000006,0.07443287689969606,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,17
spread,rolling_100,fixed,beta,raw,0.6956937936276977,0.2511515547056281,0.105,412,48.836066,0.11853414077669903,0.7777777777777778,150,rolling_100|fixed,True,True,True,True,18
spread,rolling_100,fixed,beta,beta,0.6913164642576042,0.24908568249145452,0.01,593,48.601645,0.08195892917369309,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,19
spread,fixed,fixed,beta,beta,0.6913210691142255,0.2490878874860203,0.015,443,48.432983,0.10932953273137698,0.7777777777777778,150,fixed|fixed,True,True,True,True,20
spread,fixed,fixed,platt,beta,0.6914232183794916,0.24913925375123186,0.015,443,48.432983,0.10932953273137698,0.7777777777777778,150,fixed|fixed,True,True,True,True,21
spread,rolling_100,fixed,isotonic,raw,0.6992877244033588,0.2518406887297533,0.105,438,47.96247100000001,0.1095033584474886,0.7777777777777778,150,rolling_100|fixed,True,True,True,True,22
spread,rolling_100,fixed,temperature,raw,0.6964143549157392,0.25151140310995734,0.105,415,47.83606600000001,0.11526762891566267,0.7777777777777778,150,rolling_100|fixed,True,True,True,True,23
spread,rolling_250,fixed,temperature,isotonic,0.6955323957039266,0.2500852436563644,0.02,529,47.757256999999996,0.0902783686200378,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,24
spread,rolling_500,fixed,beta,beta,0.6913160487456961,0.24908541311350835,0.01,590,47.74881799999999,0.0809302,0.8888888888888888,150,rolling_500|fixed,True,True,True,True,25
spread,rolling_50,fixed,beta,beta,0.6913150889684707,0.24908507263665908,0.01,592,47.692553999999994,0.0805617466216216,0.7777777777777778,150,rolling_50|fixed,True,True,True,True,26
spread,rolling_100,fixed,isotonic,beta,0.6949103950332653,0.24977481651557973,0.01,592,47.565246,0.08034669932432432,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,27
spread,rolling_100,fixed,platt,beta,0.6914169242041834,0.24913617407401692,0.01,592,47.511644999999994,0.08025615709459459,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,28
spread,none,fixed,beta,platt,0.6914205950619599,0.24913796912583752,0.01,1110,46.85399700000002,0.04221080810810813,0.6666666666666666,150,none|fixed,True,True,True,True,29
spread,rolling_100,fixed,temperature,intercept_only,0.6949409867326695,0.25077033664824677,0.035,664,46.84761200000001,0.0705536325301205,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,30
spread,fixed,fixed,beta,platt,0.6914232088616256,0.24913924919501934,0.01,1112,46.80637800000001,0.0420920665467626,0.6666666666666666,150,fixed|fixed,True,True,True,True,31
spread,rolling_500,fixed,platt,beta,0.6914203329371237,0.24913783250208577,0.01,589,46.658818,0.07921700848896435,0.8888888888888888,150,rolling_500|fixed,True,True,True,True,32
spread,rolling_50,fixed,platt,beta,0.6914143895710536,0.24913494394767982,0.01,591,46.602554,0.07885372927241963,0.7777777777777778,150,rolling_50|fixed,True,True,True,True,33
spread,fixed,fixed,beta,raw,0.6946857130071057,0.25061867580694147,0.02,640,46.41899500000001,0.07252967968750001,0.8888888888888888,150,fixed|fixed,True,True,True,True,34
spread,fixed,fixed,temperature,intercept_only,0.6950275804666073,0.2508064660350674,0.05,553,46.356463000000005,0.08382723869801086,0.8888888888888888,150,fixed|fixed,True,True,True,True,35
spread,rolling_50,fixed,beta,intercept_only,0.6942023966748034,0.25039766417318926,0.035,643,46.31469200000001,0.07202906998444791,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,36
spread,none,fixed,beta,raw,0.6938494868504006,0.25024855028708265,0.045,659,46.11179100000001,0.06997236874051595,0.8888888888888888,150,none|fixed,True,True,True,True,37
spread,rolling_250,fixed,temperature,intercept_only,0.6948863425162777,0.2507350401718307,0.04,631,46.11088200000002,0.07307588272583204,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,38
spread,none,fixed,beta,beta,0.6913188469219118,0.24908680325101146,0.01,588,45.991735999999996,0.07821723809523809,0.8888888888888888,150,none|fixed,True,True,True,True,39
spread,rolling_250,fixed,temperature,beta,0.6919368167384223,0.24939532642911902,0.01,609,45.924921,0.07541037931034482,0.7777777777777778,150,rolling_250|fixed,True,True,True,True,40
spread,rolling_250,fixed,beta,beta,0.6913135360651483,0.24908421575476664,0.01,590,45.822891999999996,0.07766591864406779,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,41
spread,none,fixed,temperature,raw,0.6944209294313078,0.25053378021880096,0.045,671,45.75333400000001,0.06818678688524592,0.8888888888888888,150,none|fixed,True,True,True,True,42
spread,fixed,fixed,temperature,beta,0.6920772018136082,0.24946527495385212,0.015,464,45.554596,0.09817800862068965,0.7777777777777778,150,fixed|fixed,True,True,True,True,43
spread,rolling_50,fixed,isotonic,intercept_only,0.69779711341396,0.25108713365340274,0.035,669,45.441097,0.06792391180866965,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,44
spread,fixed,fixed,platt,raw,0.6947878622723718,0.25067004207215304,0.02,643,45.418995,0.07063607309486782,0.8888888888888888,150,fixed|fixed,True,True,True,True,45
spread,rolling_250,fixed,beta,platt,0.6914181430776128,0.24913676598791143,0.01,1102,45.318162000000015,0.04112355898366608,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,46
spread,rolling_50,fixed,platt,intercept_only,0.6943016972773863,0.25044753548421,0.035,646,45.314692,0.07014658204334366,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,47
spread,rolling_100,fixed,beta,platt,0.6914169184387045,0.24913617120866488,0.01,1104,45.24408800000001,0.040981963768115956,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,48
spread,rolling_100,fixed,beta,intercept_only,0.6942204254446279,0.25041048824391743,0.035,648,45.123688,0.06963532098765432,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,49
spread,fixed,fixed,beta,intercept_only,0.6942714477672245,0.25042907856723556,0.035,648,45.123688,0.06963532098765432,0.8888888888888888,150,fixed|fixed,True,True,True,True,50
spread,none,fixed,platt,raw,0.6939512282032378,0.25029971305035725,0.045,662,45.11179100000001,0.0681446993957704,0.8888888888888888,150,none|fixed,True,True,True,True,51
spread,none,fixed,platt,beta,0.6914205882747491,0.24913796601428606,0.01,587,44.901736,0.0764935877342419,0.8888888888888888,150,none|fixed,True,True,True,True,52
spread,rolling_50,fixed,isotonic,beta,0.6949098057076271,0.24977454211687256,0.01,591,44.747063999999995,0.07571415228426395,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,53
spread,rolling_250,fixed,platt,beta,0.6914182234780879,0.24913680589121506,0.01,589,44.732892,0.07594718505942274,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,54
spread,none,fixed,platt,platt,0.6915223364147971,0.24918913188911213,0.01,1114,44.673088000000014,0.04010151526032317,0.6666666666666666,150,none|fixed,True,True,True,True,55
spread,fixed,fixed,platt,platt,0.6915253581268916,0.24919061546023094,0.01,1116,44.62546900000001,0.039986979390681014,0.6666666666666666,150,fixed|fixed,True,True,True,True,56
spread,rolling_500,fixed,temperature,beta,0.6918508550602444,0.24935225418540533,0.015,465,44.518300999999994,0.0957382817204301,0.7777777777777778,150,rolling_500|fixed,True,True,True,True,57
