market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas
total,1,1164,223,none,fixed,0.0,18.613843210668968,[],[18.613843210668968]
total,2,1387,259,none,fixed,0.0,18.492774221643934,[],[18.492774221643934]
total,3,1646,295,none,fixed,0.0,18.569242307601552,[],[18.569242307601552]
total,4,1941,341,none,fixed,0.0,18.322919425917362,[],[18.322919425917362]
total,5,2282,271,none,fixed,0.0,18.126275854957445,[],[18.126275854957445]
total,6,2553,225,none,fixed,0.0,18.051627024856074,[],[18.051627024856074]
total,7,2778,254,none,fixed,0.0,18.01863457462139,[],[18.01863457462139]
total,8,3032,332,none,fixed,0.0,17.894864427545617,[],[17.894864427545617]
total,9,3364,62,none,fixed,0.0,17.923567280258563,[],[17.923567280258563]
total,1,1164,223,none,q2,0.0,18.613843210668968,[148.5],"[17.85724830640866,19.40571269893456]"
total,2,1387,259,none,q2,0.0,18.492774221643934,[148.0],"[17.691691349039747,19.28108818038269]"
total,3,1646,295,none,q2,0.0,18.569242307601552,[148.0],"[18.11690096744863,19.032864396548213]"
total,4,1941,341,none,q2,0.0,18.322919425917362,[147.5],"[17.944455745177642,18.69516497211013]"
total,5,2282,271,none,q2,0.0,18.126275854957445,[147.5],"[17.745242601738674,18.502265797588258]"
total,6,2553,225,none,q2,0.0,18.051627024856074,[147.5],"[17.65080215424434,18.450232348062997]"
total,7,2778,254,none,q2,0.0,18.01863457462139,[147.5],"[17.64642608198992,18.399468094284277]"
total,8,3032,332,none,q2,0.0,17.894864427545617,[147.5],"[17.443534343293752,18.36524740886002]"
total,9,3364,62,none,q2,0.0,17.923567280258563,[147.0],"[17.44735271561404,18.39197119115524]"
total,1,1164,223,none,q3,0.0,18.613843210668968,"[144.5,153.0]","[18.306215127943243,17.758911115366868,19.784087384411958]"
total,2,1387,259,none,q3,0.0,18.492774221643934,"[144.5,153.0]","[17.945991648854452,18.00796340599753,19.554487500181224]"
total,3,1646,295,none,q3,0.0,18.569242307601552,"[144.5,152.5]","[18.482543234462547,17.94376139287106,19.239534199464025]"
total,4,1941,341,none,q3,0.0,18.322919425917362,"[144.16666666666663,152.5]","[18.377473142477623,17.637507729521616,18.974320599709344]"
total,5,2282,271,none,q3,0.0,18.126275854957445,"[144.0,152.5]","[18.12529992448537,17.444938904215938,18.822741762549267]"
total,6,2553,225,none,q3,0.0,18.051627024856074,"[144.0,152.0]","[17.96748594088124,17.457696544605113,18.706921807098116]"
total,7,2778,254,none,q3,0.0,18.01863457462139,"[144.0,152.0]","[17.95849609885822,17.4314718695531,18.655973267450097]"
total,8,3032,332,none,q3,0.0,17.894864427545617,"[143.5,151.5]","[17.594617813940516,17.409441735768258,18.6534135842051]"
total,9,3364,62,none,q3,0.0,17.923567280258563,"[143.5,151.5]","[17.57170534723408,17.396279226065943,18.79037804655901]"
total,1,1164,223,none,q4,0.0,18.613843210668968,"[142.5,148.5,155.0]","[17.836786676096185,17.98113740356264,18.013523295792954,20.563789777440846]"
total,2,1387,259,none,q4,0.0,18.492774221643934,"[142.5,148.0,155.0]","[17.531238965322846,17.959432918748654,18.283918922431855,20.197915899130447]"
total,3,1646,295,none,q4,0.0,18.569242307601552,"[142.0,148.0,154.5]","[18.07587547768922,18.203746272834614,18.210568734186964,19.738013358831427]"
total,4,1941,341,none,q4,0.0,18.322919425917362,"[142.0,147.5,154.5]","[17.970823872297693,17.95341769334033,17.896072917176202,19.450668750876833]"
total,5,2282,271,none,q4,0.0,18.126275854957445,"[142.0,147.5,154.5]","[17.67231947126823,17.854923947813315,17.871646867764547,19.09055498425016]"
