row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3426,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.025551203999999994,0.692,1.408163,0.0,-1.0,False,-0.025551203999999994,-0.07600000000000007,-1.0,2.0,0.692,0.308,False,HOME,-0.025551203999999994,-1.0,0.692,0.308,0.692,0.308,,,-1,0.0,1.0
3427,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,0.06671999999999989,0.452,2.36,1.0,1.3599999999999999,False,0.06671999999999989,-0.11372836799999997,1.3599999999999999,-1.0,0.452,0.548,True,HOME,0.06671999999999989,1.3599999999999999,0.452,0.548,0.452,0.548,,,-1,1.0,0.0
3428,NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.03720000000000001,0.332,2.9,0.0,-1.0,False,-0.041564955999999986,-0.03720000000000001,0.4347829999999999,-1.0,0.668,0.332,False,AWAY,-0.03720000000000001,-1.0,0.668,0.332,0.668,0.332,,,-1,1.0,0.0
3429,NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.06259999999999999,0.506,2.1,1.0,1.1,False,-0.125999886,0.06259999999999999,-1.0,1.1,0.494,0.506,True,AWAY,0.06259999999999999,1.1,0.494,0.506,0.494,0.506,,,-1,0.0,1.0
3430,NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.0019713919999999607,0.734,1.359712,1.0,0.35971200000000003,False,-0.0019713919999999607,-0.13549999999999995,0.35971200000000003,-1.0,0.734,0.266,False,HOME,-0.0019713919999999607,0.35971200000000003,0.734,0.266,0.734,0.266,,,-1,1.0,0.0
3431,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.014999999999999902,0.394,2.5,0.0,-1.0,False,-0.057333064000000045,-0.014999999999999902,0.5555559999999999,-1.0,0.606,0.394,False,AWAY,-0.014999999999999902,-1.0,0.606,0.394,0.606,0.394,,,-1,1.0,0.0
3432,NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.021360547000000008,0.737,1.327869,0.0,-1.0,False,-0.0926499999999999,-0.021360547000000008,2.45,-1.0,0.263,0.737,False,AWAY,-0.021360547000000008,-1.0,0.263,0.737,0.263,0.737,,,-1,1.0,0.0
3433,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.006799999999999917,0.382,2.6,1.0,1.6,False,-0.06012520599999993,-0.006799999999999917,-1.0,1.6,0.618,0.382,False,AWAY,-0.006799999999999917,1.6,0.618,0.382,0.618,0.382,,,-1,0.0,1.0
3434,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.03320000000000012,0.492,2.1,0.0,-1.0,False,-0.10123065200000003,0.03320000000000012,0.769231,-1.0,0.508,0.492,True,AWAY,0.03320000000000012,-1.0,0.508,0.492,0.508,0.492,,,-1,1.0,0.0
3435,NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears,2026-02-26,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.003521855000000018,0.533,1.869565,0.0,-1.0,False,-0.08823807299999997,-0.003521855000000018,0.9523809999999999,-1.0,0.467,0.533,False,AWAY,-0.003521855000000018,-1.0,0.467,0.533,0.467,0.533,,,-1,1.0,0.0
