player,team,opponent,is_home,temp_f,wind_mph,dome,proj_pass_yds,proj_pass_td,proj_int,proj_rush_yds,proj_rush_td,proj_rec_yards,proj_rec_td,proj_targets,proj_rec,proj_yac,proj_kr_yds,proj_kr_td,proj_pr_yds,proj_pr_td,proj_fgm,proj_fga,proj_xpm,proj_xpa,proj_fg_pct,proj_tackles,proj_sacks,proj_def_int,proj_tb_pct,proj_net_avg,proj_punt_avg,proj_kick_avg,expected_anytime_td,anytime_td_prob
A.J. Brown,Philadelphia Eagles,New York Giants,1,49.1,2.9,no,,,,,,367.9,2.79,51.0,29.0,97.0,,,,,,,,,,,,,,,,,0.0,0.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,1,57.6,4.5,no,1303.7,14.37,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,1,77.2,17.2,yes,,,,370.1,1.08,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Andy Borregales,New England Patriots,Cleveland Browns,1,44.2,5.1,no,,,,,,,,,,,,,,,8.9,10.0,17.8,20.0,89.0,,,,16.2,,,57.6,0.0,0.0
Anthony Gould,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,,,,,,,,462.4,0.0,35.0,0.0,,,,,,,,,,,,,0.0,0.0
Antonio Gibson,New England Patriots,Cleveland Browns,1,44.2,5.1,no,,,,,,,,,,,335.2,1.0,,0.0,,,,,,,,,,,,,0.0,0.0
Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,0,77.2,17.2,yes,1770.4,13.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Bijan Robinson,Atlanta Falcons,Miami Dolphins,1,57.3,10.5,yes,,,,424.1,1.62,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Blake Grupe,New Orleans Saints,Tampa Bay Buccaneers,1,77.2,17.2,yes,,,,,,,,,,,,,,,14.0,20.0,11.0,11.0,70.0,,,,19.4,,,60.2,0.0,0.0
Bo Nix,Denver Broncos,Dallas Cowboys,1,60.3,2.2,no,1382.7,9.77,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.193
Bradley Pinion,Atlanta Falcons,Miami Dolphins,1,57.3,10.5,yes,,,,,,,,,,,,,,,,,,,,,,,13.0,37.7,44.3,62.7,0.0,0.0
Brandon Aubrey,Dallas Cowboys,Denver Broncos,0,60.3,2.2,no,,,,,,,,,,,,,,,15.0,15.0,23.0,24.0,100.0,,,,31.1,,,61.6,0.0,0.0
Brandon Codrington,Buffalo Bills,Carolina Panthers,0,53.0,4.5,no,,,,,,,,,,,375.2,0.0,58.0,0.0,,,,,,,,,,,,,0.0,0.0
Brandon McManus,Green Bay Packers,Pittsburgh Steelers,0,57.6,4.5,no,,,,,,,,,,,,,,,,,,,,,,,27.3,,,63.8,0.0,0.0
Brashard Smith,Kansas City Chiefs,Washington Commanders,1,58.9,8.7,no,,,,,,,,,,,315.2,0.0,,0.0,,,,,,,,,,,,,0.0,0.0
Breece Hall,New York Jets,Cincinnati Bengals,0,51.1,5.1,no,,,,391.2,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Bryce Young,Carolina Panthers,Buffalo Bills,1,53.0,4.5,no,1487.0,12.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.069
C.J. Stroud,Houston Texans,San Francisco 49ers,1,73.5,6.0,yes,1322.5,9.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Caleb Williams,Chicago Bears,Baltimore Ravens,0,49.1,3.4,no,1204.6,8.02,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.154
Cam Bynum,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,,,,,,,,,,,,,,,,,31.0,0.0,2.0,,,,,0.0,0.0
Cam Skattebo,New York Giants,Philadelphia Eagles,0,49.1,2.9,no,,,,363.8,4.57,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cam Ward,Tennessee Titans,Indianapolis Colts,0,55.7,8.9,yes,1175.9,3.47,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cameron Dicker,Los Angeles Chargers,Minnesota Vikings,1,72.9,4.7,yes,,,,,,,,,,,,,,,15.0,15.0,14.0,14.0,100.0,,,,11.1,,,63.0,0.0,0.0
Charlie Jones,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,,,,,,,,,,,414.5,0.0,76.4,0.0,,,,,,,,,,,,,0.0,0.0
Chase McLaughlin,Tampa Bay Buccaneers,New Orleans Saints,0,77.2,17.2,yes,,,,,,,,,,,,,,,14.0,18.0,14.0,15.0,78.0,,,,,,,,0.0,0.0
Chimere Dike,Tennessee Titans,Indianapolis Colts,0,55.7,8.9,yes,,,,,,,,,,,815.3,0.0,97.3,0.0,,,,,,,,,,,,,0.0,0.0
Chris Boswell,Pittsburgh Steelers,Green Bay Packers,1,57.6,4.5,no,,,,,,,,,,,,,,,10.0,12.0,16.0,16.0,83.0,,,,,,,,0.0,0.0
Chris Olave,New Orleans Saints,Tampa Bay Buccaneers,1,77.2,17.2,yes,,,,,,430.3,2.93,71.0,44.0,104.0,,,,,,,,,,,,,,,,,0.0,0.0
Christian McCaffrey,San Francisco 49ers,Houston Texans,0,73.5,6.0,yes,,,,491.2,3.17,555.6,3.23,68.0,53.0,402.0,,,,,,,,,,,,,,,,,0.0,0.0
Cody Barton,Tennessee Titans,Indianapolis Colts,0,55.7,8.9,yes,,,,,,,,,,,,,,,,,,,,42.0,0.0,2.0,,,,,0.0,0.0
Courtland Sutton,Denver Broncos,Dallas Cowboys,1,60.3,2.2,no,,,,,,416.8,2.67,50.0,33.0,140.0,,,,,,,,,,,,,,,,,0.0,0.0
D'Andre Swift,Chicago Bears,Baltimore Ravens,0,49.1,3.4,no,,,,371.4,2.66,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
DJ Turner II,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,,,,,,,,,,,,,,,,,,,,16.0,0.0,2.0,,,,,0.0,0.0
DK Metcalf,Pittsburgh Steelers,Green Bay Packers,1,57.6,4.5,no,,,,,,416.8,4.11,36.0,22.0,240.0,,,,,,,,,,,,,,,,,0.0,0.0
Dak Prescott,Dallas Cowboys,Denver Broncos,0,60.3,2.2,no,2020.9,17.19,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.069
Daniel Jones,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,1847.7,10.32,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.249
De'Von Achane,Miami Dolphins,Atlanta Falcons,0,57.3,10.5,yes,,,,439.5,2.79,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
DeVonta Smith,Philadelphia Eagles,New York Giants,1,49.1,2.9,no,,,,,,469.4,1.86,46.0,38.0,157.0,,,,,,,,,,,,,,,,,0.0,0.0
Dee Eskridge,Miami Dolphins,Atlanta Falcons,0,57.3,10.5,yes,,,,,,,,,,,394.5,0.0,,0.0,,,,,,,,,,,,,0.0,0.0
Derek Stingley Jr.,Houston Texans,San Francisco 49ers,1,73.5,6.0,yes,,,,,,,,,,,,,,,,,,,,13.0,0.0,2.0,,,,,0.0,0.0
Derrick Henry,Baltimore Ravens,Chicago Bears,1,49.1,3.4,no,,,,398.2,3.63,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Devin Duvernay,Chicago Bears,Baltimore Ravens,0,49.1,3.4,no,,,,,,,,,,,446.4,0.0,121.0,0.0,,,,,,,,,,,,,0.0,0.0
Donovan Wilson,Dallas Cowboys,Denver Broncos,0,60.3,2.2,no,,,,,,,,,,,,,,,,,,,,36.0,0.0,2.0,,,,,0.0,0.0
Drake London,Atlanta Falcons,Miami Dolphins,1,57.3,10.5,yes,,,,,,492.3,2.1,63.0,38.0,136.0,,,,,,,,,,,,,,,,,0.0,0.0
Drake Maye,New England Patriots,Cleveland Browns,1,44.2,5.1,no,1941.4,13.36,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.133
Eddy Pineiro,San Francisco 49ers,Houston Texans,0,73.5,6.0,yes,,,,,,,,,,,,,,,17.0,17.0,9.0,10.0,100.0,,,,18.2,,,60.8,0.0,0.0
Emeka Egbuka,Tampa Bay Buccaneers,New Orleans Saints,0,77.2,17.2,yes,,,,,,528.0,5.01,54.0,31.0,173.0,,,,,,,,,,,,,,,,,0.0,0.0
Evan McPherson,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,,,,,,,,,,,,,,,9.8,12.0,13.9,14.0,82.0,,,,10.0,,,60.8,0.0,0.0
George Pickens,Dallas Cowboys,Denver Broncos,0,60.3,2.2,no,,,,,,652.1,6.45,54.0,36.0,176.0,,,,,,,,,,,,,,,,,0.0,0.0
Harrison Butker,Kansas City Chiefs,Washington Commanders,1,58.9,8.7,no,,,,,,,,,,,,,,,11.9,15.0,17.8,21.0,79.0,,,,15.4,,,59.6,0.0,0.0
Isaiah Davis,New York Jets,Cincinnati Bengals,0,51.1,5.1,no,,,,,,,,,,,316.9,0.0,,0.0,,,,,,,,,,,,,0.0,0.0
J.K. Dobbins,Denver Broncos,Dallas Cowboys,1,60.3,2.2,no,,,,465.9,3.56,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Ja'Marr Chase,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,,,,,,659.0,5.24,80.0,58.0,273.4,,,,,,,,,,,,,,,,,0.0,0.0
Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,0,58.9,8.7,no,,,,381.0,4.04,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jake Moody,Chicago Bears,Baltimore Ravens,0,49.1,3.4,no,,,,,,,,,,,,,,,,,,,,,,,35.3,,,61.8,0.0,0.0
Jalen Hurts,Philadelphia Eagles,New York Giants,1,49.1,2.9,no,1395.3,10.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.3
Jalen Pitre,Houston Texans,San Francisco 49ers,1,73.5,6.0,yes,,,,,,,,,,,,,,,,,,,,31.0,0.0,3.0,,,,,0.0,0.0
Jamel Dean,Tampa Bay Buccaneers,New Orleans Saints,0,77.2,17.2,yes,,,,,,,,,,,,,,,,,,,,18.0,1.0,3.0,,,,,0.0,0.0
James Cook III,Buffalo Bills,Carolina Panthers,0,53.0,4.5,no,,,,573.3,5.34,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Javonte Williams,Dallas Cowboys,Denver Broncos,0,60.3,2.2,no,,,,630.2,6.39,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jaycee Horn,Carolina Panthers,Buffalo Bills,1,53.0,4.5,no,,,,,,,,,,,,,,,,,,,,10.0,0.0,3.0,,,,,0.0,0.0
Jaylen Waddle,Miami Dolphins,Atlanta Falcons,0,57.3,10.5,yes,,,,,,478.1,3.54,44.0,30.0,79.0,,,,,,,,,,,,,,,,,0.0,0.0
Joe Flacco,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,1441.7,7.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Joey Slye,Tennessee Titans,Indianapolis Colts,0,55.7,8.9,yes,,,,,,,,,,,,,,,15.0,19.0,5.0,6.0,79.0,,,,29.2,,,62.0,0.0,0.0
Jonathan Taylor,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,626.3,8.99,,,,,,,,,,,,,,,,,,,,,,5.281,0.995
Jordan Battle,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,,,,,,,,,,,,,,,,,,,,50.0,0.0,3.0,,,,,0.0,0.0
Jordan Love,Green Bay Packers,Pittsburgh Steelers,0,57.6,4.5,no,1233.6,8.58,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jordan Mason,Minnesota Vikings,Los Angeles Chargers,0,72.9,4.7,yes,,,,354.5,3.73,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Josh Allen,Buffalo Bills,Carolina Panthers,0,53.0,4.5,no,1412.0,11.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.221
Josh Jacobs,Green Bay Packers,Pittsburgh Steelers,0,57.6,4.5,no,,,,400.2,7.73,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Justin Herbert,Los Angeles Chargers,Minnesota Vikings,1,72.9,4.7,yes,2116.7,14.38,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Justin Jefferson,Minnesota Vikings,Los Angeles Chargers,0,72.9,4.7,yes,,,,,,549.3,1.04,52.0,34.0,208.0,,,,,,,,,,,,,,,,,0.0,0.0
Ka'imi Fairbairn,Houston Texans,San Francisco 49ers,1,73.5,6.0,yes,,,,,,,,,,,,,,,13.1,15.0,10.0,10.0,87.0,,,,16.7,,,62.4,0.0,0.0
KaVontae Turpin,Dallas Cowboys,Denver Broncos,0,60.3,2.2,no,,,,,,,,,,,484.5,0.0,34.0,0.0,,,,,,,,,,,,,0.0,0.0
Keenan Allen,Los Angeles Chargers,Minnesota Vikings,1,72.9,4.7,yes,,,,,,481.3,4.43,65.0,44.0,127.0,,,,,,,,,,,,,,,,,0.0,0.0
Kendre Miller,New Orleans Saints,Tampa Bay Buccaneers,1,77.2,17.2,yes,,,,,,,,,,,393.6,0.0,,0.0,,,,,,,,,,,,,0.0,0.0
Kevin Byard III,Chicago Bears,Baltimore Ravens,0,49.1,3.4,no,,,,,,,,,,,,,,,,,,,,31.0,0.0,4.0,,,,,0.0,0.0
Kool-Aid McKinstry,New Orleans Saints,Tampa Bay Buccaneers,1,77.2,17.2,yes,,,,,,,,,,,,,,,,,,,,29.0,0.0,2.0,,,,,0.0,0.0
Laiatu Latu,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,,,,,,,,,,,,,,,,,15.0,2.0,2.0,,,,,0.0,0.0
Lucas Havrisik,Green Bay Packers,Pittsburgh Steelers,0,57.6,4.5,no,,,,,,,,,,,,,,,,,,,,,,,36.4,,,62.6,0.0,0.0
Luke McCaffrey,Washington Commanders,Kansas City Chiefs,0,58.9,8.7,no,,,,,,,,,,,698.5,0.0,,0.0,,,,,,,,,,,,,0.0,0.0
Mac Jones,San Francisco 49ers,Houston Texans,0,73.5,6.0,yes,1511.9,6.46,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Malik Washington,Miami Dolphins,Atlanta Falcons,0,57.3,10.5,yes,,,,,,,,,,,616.4,0.0,144.0,1.0,,,,,,,,,,,,,0.0,0.0
Marcus Jones,New England Patriots,Cleveland Browns,1,44.2,5.1,no,,,,,,,,,,,,,,,,,,,,30.0,1.0,2.0,,,,,0.0,0.0
Marvin Mims Jr.,Denver Broncos,Dallas Cowboys,1,60.3,2.2,no,,,,,,,,,,,352.3,0.0,209.1,0.0,,,,,,,,,,,,,0.0,0.0
Matt Gay,Washington Commanders,Kansas City Chiefs,0,58.9,8.7,no,,,,,,,,,,,,,,,9.8,14.0,17.8,18.0,70.0,,,,18.9,,,56.7,0.0,0.0
Matt Prater,Buffalo Bills,Carolina Panthers,0,53.0,4.5,no,,,,,,,,,,,,,,,10.0,11.0,17.0,17.0,91.0,,,,8.8,,,60.9,0.0,0.0
Mekhi Blackmon,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,,,,,,,,,,,,,,,,,35.0,1.0,2.0,,,,,0.0,0.0
Michael Penix Jr.,Atlanta Falcons,Miami Dolphins,1,57.3,10.5,yes,1479.0,5.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mike Sainristil,Washington Commanders,Kansas City Chiefs,0,58.9,8.7,no,,,,,,,,,,,,,,,,,,,,31.0,0.0,2.0,,,,,0.0,0.0
Myles Price,Minnesota Vikings,Los Angeles Chargers,0,72.9,4.7,yes,,,,,,,,,,,439.2,0.0,176.4,0.0,,,,,,,,,,,,,0.0,0.0
Nahshon Wright,Chicago Bears,Baltimore Ravens,0,49.1,3.4,no,,,,,,,,,,,,,,,,,,,,26.0,0.0,2.0,,,,,0.0,0.0
Nick Folk,New York Jets,Cincinnati Bengals,0,51.1,5.1,no,,,,,,,,,,,,,,,13.9,14.0,6.9,7.0,99.0,,,,18.5,,,54.4,0.0,0.0
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,1,58.9,8.7,no,1678.3,13.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.249
Quentin Johnston,Los Angeles Chargers,Minnesota Vikings,1,72.9,4.7,yes,,,,,,450.3,5.53,46.0,28.0,133.0,,,,,,,,,,,,,,,,,0.0,0.0
Quinshon Judkins,Cleveland Browns,New England Patriots,0,44.2,5.1,no,,,,530.0,5.67,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rasheen Ali,Baltimore Ravens,Chicago Bears,1,49.1,3.4,no,,,,,,,,,,,369.0,0.0,,0.0,,,,,,,,,,,,,0.0,0.0
Rico Dowdle,Carolina Panthers,Buffalo Bills,1,53.0,4.5,no,,,,453.5,1.65,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Riley Patterson,Miami Dolphins,Atlanta Falcons,0,57.3,10.5,yes,,,,,,,,,,,,,,,9.0,10.0,15.0,15.0,90.0,,,,,,,,0.0,0.0
Ryan Fitzgerald,Carolina Panthers,Buffalo Bills,1,53.0,4.5,no,,,,,,,,,,,,,,,12.0,13.0,13.0,14.0,92.0,,,,16.1,,,59.8,0.0,0.0
Samaje Perine,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,,,,,,,,,,,312.1,0.0,,0.0,,,,,,,,,,,,,0.0,0.0
Saquon Barkley,Philadelphia Eagles,New York Giants,1,49.1,2.9,no,,,,346.4,2.82,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Savion Williams,Green Bay Packers,Pittsburgh Steelers,0,57.6,4.5,no,,,,,,,,,,,339.3,0.0,,0.0,,,,,,,,,,,,,0.0,0.0
