player,team,opponent,is_home,temp_f,wind_mph,dome,proj_pass_yds,proj_pass_td,proj_int,proj_rush_yds,proj_rush_td,proj_rec_yards,proj_rec_td,proj_targets,proj_rec,proj_yac,proj_kr_yds,proj_kr_td,proj_pr_yds,proj_pr_td,proj_fgm,proj_fga,proj_xpm,proj_xpa,proj_fg_pct,proj_tackles,proj_sacks,proj_def_int,proj_tb_pct,proj_net_avg,proj_punt_avg,proj_kick_avg,expected_anytime_td,anytime_td_prob
A.J. Brown,Philadelphia Eagles,New York Giants,1,49.1,2.9,no,,,,,,50.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,1,57.6,4.5,no,219.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,1,77.2,17.2,yes,,,,55.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Amon-Ra St. Brown,Detroit Lions,,0,0.0,0.0,no,,,,,,72.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Andy Borregales,New England Patriots,Cleveland Browns,1,44.2,5.1,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Anthony Gould,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Antonio Gibson,New England Patriots,Cleveland Browns,1,44.2,5.1,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Ashton Jeanty,Las Vegas Raiders,,0,0.0,0.0,no,,,,65.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,0,77.2,17.2,yes,269.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Bijan Robinson,Atlanta Falcons,Miami Dolphins,1,57.3,10.5,yes,,,,74.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Blake Grupe,New Orleans Saints,Tampa Bay Buccaneers,1,77.2,17.2,yes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Bo Nix,Denver Broncos,Dallas Cowboys,1,60.3,2.2,no,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Brandon Aubrey,Dallas Cowboys,Denver Broncos,0,60.3,2.2,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Brandon Codrington,Buffalo Bills,Carolina Panthers,0,53.0,4.5,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Brashard Smith,Kansas City Chiefs,Washington Commanders,1,58.9,8.7,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Breece Hall,New York Jets,Cincinnati Bengals,0,51.1,5.1,no,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Bryce Young,Carolina Panthers,Buffalo Bills,1,53.0,4.5,no,211.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
C.J. Stroud,Houston Texans,San Francisco 49ers,1,73.5,6.0,yes,220.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Caleb Williams,Chicago Bears,Baltimore Ravens,0,49.1,3.4,no,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cam Bynum,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cam Little,Jacksonville Jaguars,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Cam Skattebo,New York Giants,Philadelphia Eagles,0,49.1,2.9,no,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cam Ward,Tennessee Titans,Indianapolis Colts,0,55.7,8.9,yes,166.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cameron Dicker,Los Angeles Chargers,Minnesota Vikings,1,72.9,4.7,yes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Chad Ryland,Arizona Cardinals,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Charlie Jones,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Chase McLaughlin,Tampa Bay Buccaneers,New Orleans Saints,0,77.2,17.2,yes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Chimere Dike,Tennessee Titans,Indianapolis Colts,0,55.7,8.9,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Chris Boswell,Pittsburgh Steelers,Green Bay Packers,1,57.6,4.5,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Chris Olave,New Orleans Saints,Tampa Bay Buccaneers,1,77.2,17.2,yes,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Christian McCaffrey,San Francisco 49ers,Houston Texans,0,73.5,6.0,yes,,,,76.4,,84.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Coby Bryant,Seattle Seahawks,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cody Barton,Tennessee Titans,Indianapolis Colts,0,55.7,8.9,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Courtland Sutton,Denver Broncos,Dallas Cowboys,1,60.3,2.2,no,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0
D'Andre Swift,Chicago Bears,Baltimore Ravens,0,49.1,3.4,no,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
DJ Turner II,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
DK Metcalf,Pittsburgh Steelers,Green Bay Packers,1,57.6,4.5,no,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dak Prescott,Dallas Cowboys,Denver Broncos,0,60.3,2.2,no,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Daniel Jones,Indianapolis Colts,Tennessee Titans,1,55.7,8.9,yes,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dareke Young,Seattle Seahawks,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Davante Adams,Los Angeles Rams,,0,0.0,0.0,no,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0
David Montgomery,Detroit Lions,,0,0.0,0.0,no,,,,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
De'Von Achane,Miami Dolphins,Atlanta Falcons,0,57.3,10.5,yes,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
DeVonta Smith,Philadelphia Eagles,New York Giants,1,49.1,2.9,no,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dee Eskridge,Miami Dolphins,Atlanta Falcons,0,57.3,10.5,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Derek Stingley Jr.,Houston Texans,San Francisco 49ers,1,73.5,6.0,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Derion Kendrick,Seattle Seahawks,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Derrick Henry,Baltimore Ravens,Chicago Bears,1,49.1,3.4,no,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Devin Duvernay,Chicago Bears,Baltimore Ravens,0,49.1,3.4,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Devin Lloyd,Jacksonville Jaguars,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Donovan Wilson,Dallas Cowboys,Denver Broncos,0,60.3,2.2,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Drake London,Atlanta Falcons,Miami Dolphins,1,57.3,10.5,yes,,,,,,84.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Drake Maye,New England Patriots,Cleveland Browns,1,44.2,5.1,no,286.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dylan Laube,Las Vegas Raiders,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Eddy Pineiro,San Francisco 49ers,Houston Texans,0,73.5,6.0,yes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Emeka Egbuka,Tampa Bay Buccaneers,New Orleans Saints,0,77.2,17.2,yes,,,,,,80.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Ernest Jones IV,Seattle Seahawks,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Evan McPherson,Cincinnati Bengals,New York Jets,1,51.1,5.1,no,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0
Geno Smith,Las Vegas Raiders,,0,0.0,0.0,no,190.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
George Holani,Seattle Seahawks,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
George Pickens,Dallas Cowboys,Denver Broncos,0,60.3,2.2,no,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0
