PLAYER,TEAM,GP,PTS,PTS_G,TD,PASS_TD,RUSH_TD,REC_TD,K_RET_TD,P_RET_TD,INT_TD,KICK_PTS,TWO_PT
Patrick Mahomes,Kansas City Chiefs,7,15.428571428571429,2.2,2.5714285714285716,2.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,Dallas Cowboys,7,14.857142857142858,2.1285714285714286,2.4285714285714284,2.2857142857142856,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857
Matthew Stafford,Los Angeles Rams,7,14.571428571428571,2.085714285714286,2.4285714285714284,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurts,Philadelphia Eagles,7,13.714285714285714,1.957142857142857,2.2857142857142856,1.5714285714285714,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,Detroit Lions,7,12.857142857142858,1.842857142857143,2.142857142857143,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Nix,Denver Broncos,7,12.857142857142858,1.842857142857143,2.0,1.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
Aaron Rodgers,Pittsburgh Steelers,6,14.333333333333334,2.3833333333333333,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Daniel Jones,Indianapolis Colts,7,12.285714285714286,1.7571428571428573,2.0,1.4285714285714286,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
Drake Maye,New England Patriots,7,12.285714285714286,1.7571428571428573,2.0,1.7142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2857142857142857
Josh Allen,Buffalo Bills,6,14.0,2.3333333333333335,2.3333333333333335,1.8333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Baker Mayfield,Tampa Bay Buccaneers,7,11.428571428571429,1.6285714285714286,1.8571428571428572,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
Justin Herbert,Los Angeles Chargers,7,11.428571428571429,1.6285714285714286,1.8571428571428572,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
Sam Darnold,Seattle Seahawks,7,10.285714285714286,1.4714285714285715,1.7142857142857142,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Young,Carolina Panthers,7,10.285714285714286,1.4714285714285715,1.7142857142857142,1.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
Tua Tagovailoa,Miami Dolphins,7,9.714285714285714,1.3857142857142857,1.5714285714285714,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
Jonathan Taylor,Indianapolis Colts,7,9.714285714285714,1.3857142857142857,1.5714285714285714,0.0,1.4285714285714286,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857
Brandon Aubrey,Dallas Cowboys,7,9.714285714285714,1.3857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.714285714285714,0.0
Lamar Jackson,Baltimore Ravens,4,16.5,4.125,2.75,2.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Lawrence,Jacksonville Jaguars,7,9.428571428571429,1.342857142857143,1.5714285714285714,1.2857142857142858,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Williams,Chicago Bears,6,11.0,1.8333333333333333,1.8333333333333333,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Jason Myers,Seattle Seahawks,7,8.714285714285714,1.2428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.714285714285714,0.0
Eddy Pineiro,San Francisco 49ers,6,10.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Jordan Love,Green Bay Packers,6,10.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaxson Dart,New York Giants,6,10.0,1.6666666666666667,1.6666666666666667,1.1666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Dicker,Los Angeles Chargers,7,8.428571428571429,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.428571428571429,0.0
