PLAYER,TEAM,GP,K_RET,K_RET_YDS,K_RET_AVG,K_RET_TD,K_RET_LNG,P_RET,P_RET_YDS,P_RET_AVG,P_RET_TD,P_RET_LNG
Chimere Dike,Tennessee Titans,7,4.428571428571429,116.57142857142857,26.3,0.0,10.142857142857142,1.0,13.857142857142858,13.9,0.0,3.0
Luke McCaffrey,Washington Commanders,7,3.4285714285714284,101.85714285714286,29.7,0.0,8.285714285714286,0.0,0.0,,0.0,0.0
Malik Washington,Miami Dolphins,7,3.2857142857142856,88.14285714285714,26.8,0.0,6.428571428571429,1.1428571428571428,20.571428571428573,18.0,0.14285714285714285,10.571428571428571
KaVontae Turpin,Dallas Cowboys,5,3.8,97.0,25.5,0.0,9.0,1.0,6.8,6.8,0.0,3.8
Anthony Gould,Indianapolis Colts,7,2.4285714285714284,66.14285714285714,27.2,0.0,5.571428571428571,0.7142857142857143,5.0,7.0,0.0,2.2857142857142856
Devin Duvernay,Chicago Bears,6,3.0,74.5,24.8,0.0,5.666666666666667,1.8333333333333333,20.166666666666668,11.0,0.0,3.6666666666666665
Myles Price,Minnesota Vikings,6,3.0,73.33333333333333,24.4,0.0,6.333333333333333,3.0,29.333333333333332,9.8,0.0,4.833333333333333
Charlie Jones,Cincinnati Bengals,7,2.5714285714285716,60.42857142857143,23.5,0.0,5.285714285714286,0.8571428571428571,11.142857142857142,13.0,0.0,3.2857142857142856
Sean Tucker,Tampa Bay Buccaneers,7,2.4285714285714284,58.857142857142854,24.2,0.0,5.0,0.0,0.0,,0.0,0.0
Greg Dortch,Arizona Cardinals,7,2.142857142857143,58.0,27.1,0.0,5.571428571428571,1.4285714285714286,17.571428571428573,12.3,0.0,4.142857142857143
Dee Eskridge,Miami Dolphins,7,2.142857142857143,56.285714285714285,26.3,0.0,7.714285714285714,0.0,0.0,,0.0,0.0
Kendre Miller,New Orleans Saints,7,2.2857142857142856,56.142857142857146,24.6,0.0,6.142857142857143,0.0,0.0,,0.0,0.0
Skyy Moore,San Francisco 49ers,7,2.142857142857143,54.57142857142857,25.5,0.0,5.428571428571429,1.8571428571428572,16.428571428571427,8.8,0.0,2.5714285714285716
Brandon Codrington,Buffalo Bills,4,3.5,93.75,26.8,0.0,10.25,2.5,14.5,5.8,0.0,3.75
Rasheen Ali,Baltimore Ravens,6,2.5,61.5,24.6,0.0,7.166666666666667,0.0,0.0,,0.0,0.0
Jacob Saylors,Detroit Lions,7,2.0,52.0,26.0,0.0,5.285714285714286,0.0,0.0,,0.0,0.0
George Holani,Seattle Seahawks,7,2.0,51.142857142857146,25.6,0.0,4.857142857142857,0.0,0.0,,0.0,0.0
Dylan Laube,Las Vegas Raiders,7,1.8571428571428572,50.42857142857143,27.2,0.0,5.428571428571429,0.0,0.0,,0.0,0.0
Marvin Mims Jr.,Denver Broncos,7,1.8571428571428572,50.285714285714285,27.1,0.0,4.857142857142857,2.4285714285714284,29.857142857142858,12.3,0.0,4.571428571428571
Antonio Gibson,New England Patriots,5,2.4,68.4,28.5,0.2,18.0,0.0,0.0,,0.0,0.0
Savion Williams,Green Bay Packers,6,2.1666666666666665,56.5,26.1,0.0,6.0,0.0,0.0,,0.0,0.0
Isaiah Davis,New York Jets,7,1.5714285714285714,46.142857142857146,29.4,0.0,5.857142857142857,0.0,0.0,,0.0,0.0
Dareke Young,Seattle Seahawks,6,1.6666666666666667,53.666666666666664,32.2,0.0,10.0,0.0,0.0,,0.0,0.0
Brashard Smith,Kansas City Chiefs,7,1.7142857142857142,46.0,26.8,0.0,5.285714285714286,0.0,0.0,,0.0,0.0
Samaje Perine,Cincinnati Bengals,7,1.8571428571428572,45.42857142857143,24.5,0.0,5.285714285714286,0.0,0.0,,0.0,0.0
