PLAYER,TEAM,GP,GS,TGT,DROP,REC,PCT,RECYDS,YAC,RECAVG,YDS/G,RECTD,LNG
Jaxon Smith-Njigba,Seattle Seahawks,7,1.0,10.0,0.14285714285714285,7.142857142857143,71.4,117.0,26.857142857142858,16.4,117.0,0.5714285714285714,8.714285714285714
Ja'Marr Chase,Cincinnati Bengals,7,1.0,11.428571428571429,0.14285714285714285,8.285714285714286,72.5,89.85714285714286,39.857142857142854,10.8,89.9,0.7142857142857143,9.142857142857142
Puka Nacua,Los Angeles Rams,6,1.0,10.833333333333334,0.16666666666666666,9.0,83.1,102.66666666666667,37.0,11.4,102.7,0.3333333333333333,5.166666666666667
George Pickens,Dallas Cowboys,7,1.0,7.714285714285714,0.2857142857142857,5.142857142857143,66.7,86.71428571428571,25.142857142857142,16.9,86.7,0.8571428571428571,6.428571428571429
Amon-Ra St. Brown,Detroit Lions,7,1.0,8.714285714285714,0.42857142857142855,7.142857142857143,82.0,76.85714285714286,30.714285714285715,10.8,76.9,1.0,4.857142857142857
Justin Jefferson,Minnesota Vikings,6,1.0,8.666666666666666,0.0,5.666666666666667,65.4,88.0,34.666666666666664,15.5,88.0,0.16666666666666666,8.333333333333334
Emeka Egbuka,Tampa Bay Buccaneers,7,0.8571428571428571,7.714285714285714,0.42857142857142855,4.428571428571429,57.4,75.28571428571429,24.714285714285715,17.0,75.3,0.7142857142857143,11.0
Christian McCaffrey,San Francisco 49ers,7,1.0,9.714285714285714,0.8571428571428571,7.571428571428571,77.9,73.71428571428571,57.42857142857143,9.7,73.7,0.42857142857142855,4.142857142857143
DeVonta Smith,Philadelphia Eagles,7,1.0,6.571428571428571,0.0,5.428571428571429,82.6,72.0,22.428571428571427,13.3,72.0,0.2857142857142857,11.285714285714286
Courtland Sutton,Denver Broncos,7,1.0,7.142857142857143,0.2857142857142857,4.714285714285714,66.0,67.0,20.0,14.2,67.0,0.42857142857142855,7.428571428571429
Drake London,Atlanta Falcons,6,1.0,10.5,0.0,6.333333333333333,60.3,78.16666666666667,22.666666666666668,12.3,78.2,0.3333333333333333,7.166666666666667
Stefon Diggs,New England Patriots,7,1.0,6.285714285714286,0.14285714285714285,5.571428571428571,88.6,65.14285714285714,23.857142857142858,11.7,65.1,0.0,4.714285714285714
Wan'Dale Robinson,New York Giants,7,0.8571428571428571,7.571428571428571,0.14285714285714285,5.0,66.0,63.714285714285715,29.0,12.7,63.7,0.2857142857142857,7.142857142857143
Chris Olave,New Orleans Saints,7,1.0,10.142857142857142,0.42857142857142855,6.285714285714286,62.0,62.857142857142854,14.857142857142858,10.0,62.9,0.42857142857142855,8.142857142857142
Tyler Warren,Indianapolis Colts,7,0.8571428571428571,6.428571428571429,0.2857142857142857,4.714285714285714,73.3,62.714285714285715,36.42857142857143,13.3,62.7,0.42857142857142855,5.857142857142857
Keenan Allen,Los Angeles Chargers,7,0.14285714285714285,9.285714285714286,0.42857142857142855,6.285714285714286,67.7,62.142857142857146,18.142857142857142,9.9,62.1,0.5714285714285714,4.285714285714286
Davante Adams,Los Angeles Rams,7,1.0,9.0,0.5714285714285714,4.428571428571429,49.2,61.57142857142857,10.0,13.9,61.6,0.8571428571428571,6.285714285714286
Zay Flowers,Baltimore Ravens,6,1.0,7.666666666666667,0.16666666666666666,5.666666666666667,73.9,70.5,34.0,12.4,70.5,0.16666666666666666,9.333333333333334
Trey McBride,Arizona Cardinals,7,1.0,9.428571428571429,0.0,6.714285714285714,71.2,60.142857142857146,26.428571428571427,9.0,60.1,0.5714285714285714,4.428571428571429
Tetairoa McMillan,Carolina Panthers,7,1.0,7.571428571428571,0.42857142857142855,4.285714285714286,56.6,59.0,18.428571428571427,13.8,59.0,0.2857142857142857,5.714285714285714
Quentin Johnston,Los Angeles Chargers,6,0.8333333333333334,7.666666666666667,0.3333333333333333,4.666666666666667,60.9,67.83333333333333,22.166666666666668,14.5,67.8,0.8333333333333334,10.0
DK Metcalf,Pittsburgh Steelers,6,1.0,6.0,0.5,3.6666666666666665,61.1,67.66666666666667,40.0,18.5,67.7,0.6666666666666666,13.333333333333334
Jaylen Waddle,Miami Dolphins,7,1.0,6.285714285714286,0.42857142857142855,4.285714285714286,68.2,57.857142857142854,11.285714285714286,13.5,57.9,0.42857142857142855,6.571428571428571
Marvin Harrison Jr.,Arizona Cardinals,7,1.0,5.714285714285714,0.42857142857142855,3.4285714285714284,60.0,56.57142857142857,10.857142857142858,16.5,56.6,0.2857142857142857,6.428571428571429
A.J. Brown,Philadelphia Eagles,7,1.0,7.285714285714286,0.0,4.142857142857143,56.9,56.42857142857143,13.857142857142858,13.6,56.4,0.42857142857142855,6.428571428571429
