game_id,away_team,home_team,pred_away_pts,pred_home_pts,point_diff,win_prob_home,pass_yards_away,pass_yards_home,rush_yards_away,rush_yards_home
6439b16f4a038f1c351dc3f1aef27471,Minnesota Vikings,Los Angeles Chargers,21.0,24.1,3.1,0.618,204,223,114,114
a061e80d1f50eab193b34d19f8e59f62,Chicago Bears,Baltimore Ravens,22.3,26.8,4.5,0.666,232,198,132,132
ac02b1b59aa0623845378a02bc530c68,Miami Dolphins,Atlanta Falcons,19.0,25.1,6.0,0.717,164,216,108,148
9c1f73e48ca9750f6e7d5d64874057c2,New York Jets,Cincinnati Bengals,20.8,22.1,1.3,0.55,196,195,133,99
53d4369464c66630f03a5d128cd39b08,Buffalo Bills,Carolina Panthers,23.7,21.3,-2.4,0.409,215,177,122,148
abc4104a9ac597ce37d703613256fd6c,San Francisco 49ers,Houston Texans,21.5,21.2,-0.3,0.488,225,207,95,104
a8ebe01e05675c109b53a97f653f8653,New York Giants,Philadelphia Eagles,20.8,23.5,2.7,0.601,216,222,126,109
3536a3e857050d2dd6e2019ceb668f67,Cleveland Browns,New England Patriots,17.8,22.1,4.4,0.662,203,203,85,93
a8dd9bb0681692540d067bd0e9e66989,Tampa Bay Buccaneers,New Orleans Saints,23.6,21.7,-1.9,0.429,223,213,114,100
40c2ebd9ddd5ce8ff5b1ada730bb1785,Dallas Cowboys,Denver Broncos,22.0,26.0,4.1,0.651,224,238,108,137
88187a33b007c088d75c6cd14c83086c,Tennessee Titans,Indianapolis Colts,18.2,27.7,9.5,0.811,208,230,83,135
fb900eef07307ebf5c1930341ecd852a,Green Bay Packers,Pittsburgh Steelers,23.6,20.2,-3.4,0.372,242,208,117,86
7e3361e84d5223a8d210a887b249f247,Washington Commanders,Kansas City Chiefs,19.4,26.2,6.8,0.739,182,238,127,125
