Day,Date,Time,away_team,home_team,Stadium,temp_f,wind_mph,wind_dir,precip_in,chance_of_rain,Odds
Thursday,October 23,8:15PM,Minnesota Vikings,Los Angeles Chargers,SoFi Stadium,72.9,4.7,SW,0.0,0,LAC -3.5
Sunday,October 26,1:00PM,Chicago Bears,Baltimore Ravens,M&T Bank Stadium,49.1,3.4,ENE,0.0,0,BAL -6.5
Sunday,October 26,1:00PM,Miami Dolphins,Atlanta Falcons,Mercedes-Benz Stadium,57.3,10.5,E,0.0,0,ATL -7.5
Sunday,October 26,1:00PM,New York Jets,Cincinnati Bengals,Paycor Stadium,51.1,5.1,E,0.0,0,CIN -6.5
Sunday,October 26,1:00PM,Buffalo Bills,Carolina Panthers,Bank of America Stadium,53.0,4.5,ENE,0.0,0,BUF -7.5
Sunday,October 26,1:00PM,San Francisco 49ers,Houston Texans,NRG Stadium,73.5,6.0,SW,0.0,100,HOU -1.5
Sunday,October 26,1:00PM,New York Giants,Philadelphia Eagles,Lincoln Financial Field,49.1,2.9,N,0.0,0,PHI -7.5
Sunday,October 26,1:00PM,Cleveland Browns,New England Patriots,Gillette Stadium,44.2,5.1,NNW,0.0,0,NE -7.0
Sunday,October 26,4:05PM,Tampa Bay Buccaneers,New Orleans Saints,Caesars Superdome,77.2,17.2,S,0.06,100,TB -4.5
Sunday,October 26,4:25PM,Dallas Cowboys,Denver Broncos,Empower Field at Mile High,60.3,2.2,NNE,0.0,0,DEN -3.5
Sunday,October 26,4:25PM,Tennessee Titans,Indianapolis Colts,Lucas Oil Stadium,55.7,8.9,ESE,0.0,71,IND -14.0
Sunday,October 26,8:20PM,Green Bay Packers,Pittsburgh Steelers,Acrisure Stadium,57.6,4.5,NE,0.0,0,GB -3.0
Monday,October 27,8:15PM,Washington Commanders,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,58.9,8.7,ENE,0.0,0,KC -12.5
