team,defense_GP,defense_PA,defense_PA_G,defense_YDS_G,defense_PYDS,defense_PYDS_G,defense_RYDS,defense_RYDS_G,defense_SCK,defense_SCK_YDS,defense_DEF_INT,defense_INTTD,defense_FF,defense_FUMR,defense_FUMTD,defense_HUR,defense_PDEF,defense_SFTY,downs_GP,downs_PLAYS,downs_1ST,downs_P_1ST,downs_R_1ST,downs_3RD,downs_3RDA,downs_3RD_PCT,downs_4TH,downs_4THA,downs_4TH_PCT,downs_PEN,downs_PEN_YDS,kicking_GP,kicking_PTS,kicking_FGM,kicking_FGA,kicking_FG_PCT,kicking_FG_LNG,kicking_XPM,kicking_XPA,kicking_XP_PCT,kickoffs_punts_GP,kickoffs_punts_KO,kickoffs_punts_KICK_YDS,kickoffs_punts_K_AVG,kickoffs_punts_KO_TB,kickoffs_punts_KO_TB_PCT,kickoffs_punts_KO_RET,kickoffs_punts_KR_AVG,kickoffs_punts_PUNTS,kickoffs_punts_PUNT_YDS,kickoffs_punts_P_AVG,kickoffs_punts_P_LNG,kickoffs_punts_IN20,kickoffs_punts_IN20_PCT,kickoffs_punts_PUNT_TB,kickoffs_punts_PUNT_TB_PCT,kickoffs_punts_BLK,kickoffs_punts_NET_AVG,passing_GP,passing_COMP,passing_PATT,passing_ATT/G,passing_PCT,passing_PYDS,passing_PAVG,passing_PYDS/G,passing_PTD,passing_LNG,passing_INT,passing_SCK,passing_SCKYDS,passing_QBR,returns_GP,returns_K_RET,returns_K_RET_YDS,returns_K_RET_AVG,returns_K_RET_TD,returns_K_RET_LNG,returns_P_RET,returns_P_RET_YDS,returns_P_RET_AVG,returns_P_RET_TD,returns_P_RET_LNG,rushing_GP,rushing_RATT,rushing_ATT/G,rushing_RYDS,rushing_RAVG,rushing_RYDS/G,rushing_RTD,rushing_LNG,rushing_R_1ST,rushing_PCT,turnovers_GP,turnovers_PLUS_MINUS,turnovers_TA,turnovers_DEF_INT,turnovers_FUMR,turnovers_GA,turnovers_PASS_INT,turnovers_FUML,yardage_GP,yardage_YDS,yardage_YDS_G,yardage_PYDS,yardage_PAVG,yardage_RECAVG,yardage_PYDS_G,yardage_RYDS,yardage_RAVG,yardage_RYDS_G,yardage_K_RET_YDS,yardage_K_RET_AVG,yardage_P_RET_YDS,yardage_P_RET_AVG,yardage_PEN_YDS
Arizona Cardinals,7.0,154.0,22.0,335.7,1644.0,234.9,706.0,100.9,12.0,80.0,4.0,0.0,5.0,3.0,1.0,16.0,40.0,1.0,7.0,441.0,133.0,80.0,38.0,43.0,96.0,44.8,4.0,7.0,57.1,54.0,393.0,7.0,55.0,13.0,15.0,87.0,57.0,16.0,16.0,100.0,7.0,36.0,2169.0,60.3,4.0,11.1,31.0,22.5,25.0,1272.0,50.9,63.0,9.0,36.0,3.0,12.0,0.0,44.5,7.0,162.0,242.0,34.6,66.9,1399.0,5.8,199.9,10.0,45.0,4.0,24.0,162.0,91.6,7.0,27.0,693.0,25.7,0.0,39.0,10.0,123.0,12.3,0.0,29.0,7.0,175.0,25.0,773.0,4.4,110.4,5.0,71.0,38.0,21.7,7.0,0.0,7.0,4.0,3.0,7.0,0.0,4.0,7.0,2172.0,310.3,1399.0,5.8,9.6,199.9,773.0,4.4,110.4,693.0,25.7,123.0,12.3,393.0
Atlanta Falcons,6.0,120.0,20.0,265.2,847.0,141.2,744.0,124.0,15.0,87.0,6.0,0.0,4.0,3.0,0.0,6.0,27.0,0.0,6.0,390.0,124.0,69.0,43.0,33.0,78.0,42.3,4.0,11.0,36.4,33.0,230.0,6.0,44.0,11.0,15.0,73.0,54.0,11.0,11.0,100.0,6.0,28.0,1722.0,61.5,4.0,14.3,23.0,21.5,18.0,797.0,44.3,61.0,7.0,38.9,1.0,5.6,0.0,37.7,6.0,124.0,202.0,33.7,61.4,1368.0,6.8,228.0,5.0,69.0,3.0,9.0,70.0,85.0,6.0,24.0,501.0,20.9,0.0,45.0,8.0,57.0,7.1,0.0,17.0,6.0,179.0,29.8,818.0,4.6,136.3,6.0,81.0,43.0,24.0,6.0,3.0,9.0,6.0,3.0,6.0,0.0,3.0,6.0,2186.0,364.3,1368.0,6.8,11.6,228.0,818.0,4.6,136.3,501.0,20.9,57.0,7.1,230.0
Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,325.0,103.0,55.0,38.0,28.0,69.0,40.6,4.0,12.0,33.3,38.0,274.0,6.0,42.0,9.0,10.0,90.0,52.0,15.0,16.0,94.0,6.0,31.0,1674.0,54.0,2.0,6.5,23.0,19.3,17.0,853.0,50.2,63.0,6.0,35.3,2.0,11.8,0.0,46.2,6.0,112.0,163.0,27.2,68.7,1098.0,6.7,183.0,10.0,56.0,5.0,20.0,142.0,98.7,6.0,31.0,762.0,24.6,0.0,43.0,7.0,111.0,15.9,0.0,35.0,6.0,142.0,23.7,757.0,5.3,126.2,6.0,71.0,38.0,26.8,6.0,-7.0,3.0,1.0,2.0,10.0,0.0,5.0,6.0,1855.0,309.2,1098.0,6.7,11.1,183.0,757.0,5.3,126.2,762.0,24.6,111.0,15.9,274.0
Buffalo Bills,6.0,137.0,22.8,323.5,1003.0,167.2,938.0,156.3,15.0,84.0,2.0,0.0,8.0,3.0,0.0,25.0,16.0,0.0,6.0,378.0,139.0,73.0,50.0,28.0,68.0,41.2,3.0,5.0,60.0,44.0,351.0,6.0,47.0,10.0,11.0,91.0,52.0,17.0,17.0,100.0,6.0,34.0,2071.0,60.9,3.0,8.8,31.0,23.6,19.0,809.0,42.6,50.0,8.0,42.1,0.0,0.0,0.0,39.3,6.0,123.0,180.0,30.0,68.3,1364.0,7.6,227.3,11.0,51.0,4.0,12.0,65.0,103.2,6.0,26.0,671.0,25.8,0.0,41.0,11.0,64.0,5.8,0.0,15.0,6.0,186.0,31.0,906.0,4.9,151.0,9.0,44.0,50.0,26.9,6.0,-1.0,5.0,2.0,3.0,6.0,0.0,2.0,6.0,2270.0,378.3,1364.0,7.6,11.6,227.3,906.0,4.9,151.0,671.0,25.8,64.0,5.8,351.0
Carolina Panthers,7.0,152.0,21.7,295.7,1422.0,203.1,648.0,92.6,11.0,69.0,6.0,1.0,1.0,1.0,0.0,11.0,28.0,0.0,7.0,457.0,147.0,78.0,53.0,34.0,91.0,37.4,12.0,18.0,66.7,42.0,350.0,7.0,49.0,12.0,13.0,92.0,57.0,13.0,14.0,93.0,7.0,33.0,1876.0,56.8,5.0,15.2,24.0,15.6,23.0,1082.0,47.0,68.0,10.0,43.5,1.0,4.3,0.0,34.7,7.0,147.0,237.0,33.9,62.0,1306.0,5.5,186.6,12.0,40.0,5.0,12.0,100.0,86.6,7.0,22.0,514.0,23.4,0.0,45.0,11.0,66.0,6.0,0.0,15.0,7.0,208.0,29.7,981.0,4.7,140.1,3.0,53.0,53.0,25.5,7.0,-2.0,7.0,6.0,1.0,9.0,0.0,4.0,7.0,2287.0,326.7,1306.0,5.5,9.6,186.6,981.0,4.7,140.1,514.0,23.4,66.0,6.0,350.0
Chicago Bears,6.0,155.0,25.8,350.0,1274.0,212.3,826.0,137.7,12.0,56.0,11.0,1.0,4.0,5.0,0.0,12.0,27.0,0.0,6.0,374.0,116.0,62.0,47.0,31.0,77.0,40.3,3.0,7.0,42.9,53.0,454.0,6.0,56.0,14.0,16.0,88.0,52.0,14.0,14.0,100.0,6.0,35.0,2089.0,59.7,6.0,17.1,27.0,20.2,22.0,1037.0,47.1,62.0,7.0,31.8,1.0,4.5,0.0,40.3,6.0,115.0,188.0,31.3,61.2,1303.0,6.9,217.2,9.0,65.0,3.0,11.0,75.0,92.9,6.0,26.0,670.0,25.8,0.0,44.0,11.0,121.0,11.0,0.0,22.0,6.0,175.0,29.2,776.0,4.4,129.3,6.0,24.0,47.0,26.9,6.0,11.0,16.0,11.0,5.0,5.0,0.0,2.0,6.0,2079.0,346.5,1303.0,6.9,12.0,217.2,776.0,4.4,129.3,670.0,25.8,121.0,11.0,454.0
Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,401.0,124.0,73.0,31.0,35.0,90.0,38.9,4.0,4.0,100.0,38.0,254.0,7.0,44.0,10.0,12.0,83.0,50.0,14.0,14.0,100.0,7.0,31.0,1858.0,59.9,3.0,9.7,26.0,24.1,34.0,1779.0,52.3,70.0,11.0,32.4,7.0,20.6,0.0,42.2,7.0,161.0,252.0,36.0,63.9,1399.0,5.6,199.9,13.0,64.0,8.0,18.0,108.0,84.2,7.0,33.0,793.0,24.0,0.0,37.0,6.0,78.0,13.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0,9.0,8.0,1.0,11.0,0.0,3.0,7.0,1881.0,268.7,1399.0,5.6,9.4,199.9,482.0,3.7,68.9,793.0,24.0,78.0,13.0,254.0
Cleveland Browns,7.0,152.0,21.7,256.1,1216.0,173.7,577.0,82.4,18.0,129.0,5.0,1.0,7.0,3.0,0.0,14.0,25.0,0.0,7.0,460.0,122.0,63.0,43.0,36.0,104.0,34.6,10.0,16.0,62.5,48.0,388.0,7.0,41.0,10.0,12.0,83.0,55.0,11.0,12.0,92.0,7.0,27.0,1633.0,60.5,2.0,7.4,25.0,24.0,39.0,1741.0,44.6,67.0,14.0,35.9,6.0,15.4,1.0,37.3,7.0,157.0,267.0,38.1,58.8,1247.0,4.7,178.1,5.0,35.0,6.0,19.0,114.0,69.2,7.0,27.0,644.0,23.9,0.0,32.0,13.0,103.0,7.9,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,5.0,3.0,8.0,0.0,2.0,7.0,1895.0,270.7,1247.0,4.7,8.7,178.1,648.0,3.7,92.6,644.0,23.9,103.0,7.9,388.0
Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,447.0,161.0,93.0,46.0,37.0,84.0,44.0,6.0,8.0,75.0,58.0,475.0,7.0,68.0,15.0,15.0,100.0,64.0,23.0,24.0,96.0,7.0,45.0,2770.0,61.6,14.0,31.1,28.0,15.8,23.0,1069.0,46.5,60.0,8.0,34.8,0.0,0.0,0.0,40.7,7.0,188.0,264.0,37.7,71.2,1879.0,7.1,268.4,16.0,74.0,4.0,8.0,43.0,105.7,7.0,32.0,768.0,24.0,0.0,45.0,8.0,61.0,7.6,0.0,19.0,7.0,175.0,25.0,855.0,4.9,122.1,8.0,66.0,46.0,26.3,7.0,0.0,6.0,3.0,3.0,6.0,0.0,2.0,7.0,2734.0,390.6,1879.0,7.1,10.2,268.4,855.0,4.9,122.1,768.0,24.0,61.0,7.6,475.0
Denver Broncos,7.0,127.0,18.1,273.1,1259.0,179.9,653.0,93.3,34.0,202.0,2.0,0.0,4.0,3.0,0.0,22.0,39.0,0.0,7.0,456.0,141.0,78.0,45.0,34.0,95.0,35.8,4.0,8.0,50.0,61.0,575.0,7.0,43.0,9.0,10.0,90.0,57.0,16.0,16.0,100.0,7.0,35.0,2190.0,62.6,6.0,17.1,29.0,24.2,36.0,1729.0,48.0,63.0,18.0,50.0,4.0,11.1,0.0,41.4,7.0,160.0,256.0,36.6,62.5,1506.0,5.9,215.1,11.0,52.0,4.0,8.0,50.0,87.3,7.0,28.0,686.0,24.5,0.0,34.0,17.0,209.0,12.3,0.0,32.0,7.0,192.0,27.4,923.0,4.8,131.9,8.0,50.0,45.0,23.4,7.0,-2.0,5.0,2.0,3.0,7.0,0.0,3.0,7.0,2429.0,347.0,1506.0,5.9,9.7,215.1,923.0,4.8,131.9,686.0,24.5,209.0,12.3,575.0
