PLAYER,TEAM,GP,PTS,FGM,FGA,FG_PCT,FG_LNG,XPM,XPA,XP_PCT
Brandon Aubrey,Dallas Cowboys,7,9.714285714285714,2.142857142857143,2.142857142857143,100.0,9.142857142857142,3.2857142857142856,3.4285714285714284,95.8
Jason Myers,Seattle Seahawks,7,8.714285714285714,1.8571428571428572,2.4285714285714284,76.0,8.0,3.142857142857143,3.142857142857143,100.0
Eddy Pineiro,San Francisco 49ers,6,10.0,2.8333333333333335,2.8333333333333335,100.0,9.833333333333334,1.5,1.6666666666666667,90.0
Cameron Dicker,Los Angeles Chargers,7,8.428571428571429,2.142857142857143,2.142857142857143,100.0,7.857142857142857,2.0,2.0,100.0
Chase McLaughlin,Tampa Bay Buccaneers,7,8.0,2.0,2.5714285714285716,78.0,9.285714285714286,2.0,2.142857142857143,93.3
Chad Ryland,Arizona Cardinals,7,7.857142857142857,1.8571428571428572,2.142857142857143,87.0,8.142857142857142,2.2857142857142856,2.2857142857142856,100.0
Harrison Butker,Kansas City Chiefs,7,7.714285714285714,1.7142857142857142,2.142857142857143,80.0,8.428571428571429,2.5714285714285716,3.0,85.7
Blake Grupe,New Orleans Saints,7,7.571428571428571,2.0,2.857142857142857,70.0,7.714285714285714,1.5714285714285714,1.5714285714285714,100.0
Spencer Shrader,Indianapolis Colts,5,10.6,2.6,2.8,93.0,10.4,2.8,2.8,100.0
Jake Bates,Detroit Lions,7,7.285714285714286,1.1428571428571428,1.5714285714285714,73.0,8.285714285714286,3.857142857142857,3.857142857142857,100.0
Will Reichard,Minnesota Vikings,6,8.5,2.1666666666666665,2.3333333333333335,93.0,10.333333333333334,2.0,2.0,100.0
Joey Slye,Tennessee Titans,6,8.333333333333334,2.5,3.1666666666666665,79.0,9.5,0.8333333333333334,1.0,83.3
Nick Folk,New York Jets,7,7.0,2.0,2.0,100.0,8.285714285714286,1.0,1.0,100.0
Ka'imi Fairbairn,Houston Texans,6,8.166666666666666,2.1666666666666665,2.5,87.0,9.5,1.6666666666666667,1.6666666666666667,100.0
Joshua Karty,Los Angeles Rams,7,7.0,1.4285714285714286,2.0,71.0,7.285714285714286,2.7142857142857144,3.0,90.5
Ryan Fitzgerald,Carolina Panthers,7,7.0,1.7142857142857142,1.8571428571428572,92.0,8.142857142857142,1.8571428571428572,2.0,92.9
Matt Gay,Washington Commanders,7,6.857142857142857,1.4285714285714286,2.0,71.0,8.0,2.5714285714285716,2.5714285714285716,100.0
Matt Prater,Buffalo Bills,6,7.833333333333333,1.6666666666666667,1.8333333333333333,91.0,8.666666666666666,2.8333333333333335,2.8333333333333335,100.0
Chris Boswell,Pittsburgh Steelers,6,7.666666666666667,1.6666666666666667,2.0,83.0,10.0,2.6666666666666665,2.6666666666666665,100.0
Andy Borregales,New England Patriots,7,6.428571428571429,1.2857142857142858,1.4285714285714286,90.0,7.571428571428571,2.5714285714285716,2.857142857142857,90.0
Evan McPherson,Cincinnati Bengals,7,6.285714285714286,1.4285714285714286,1.7142857142857142,83.0,7.142857142857143,2.0,2.0,100.0
Cam Little,Jacksonville Jaguars,7,6.285714285714286,1.4285714285714286,2.0,71.0,7.428571428571429,2.0,2.142857142857143,93.3
Wil Lutz,Denver Broncos,7,6.142857142857143,1.2857142857142858,1.4285714285714286,90.0,8.142857142857142,2.2857142857142856,2.2857142857142856,100.0
Riley Patterson,Miami Dolphins,7,6.0,1.2857142857142858,1.4285714285714286,90.0,6.714285714285714,2.142857142857143,2.142857142857143,100.0
Tyler Loop,Baltimore Ravens,6,7.0,1.5,1.6666666666666667,90.0,8.666666666666666,2.5,2.6666666666666665,93.8
