sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4039059,Brandon Jones,DEN,FS,Free Safety,healthy,1,1,0,7,2026,ae9d5ad4-f516-5bb3-4bda-e1544d766125,s:20~l:28~a:4039059
football,nfl,4037559,Devon Key,DEN,FS,Free Safety,healthy,2,0,1,7,2026,7316a3bf-f31c-44e2-a112-96f3657f888d,s:20~l:28~a:4037559
football,nfl,4880014,Miles Scott,DEN,FS,Free Safety,healthy,3,0,1,7,2026,f92218f1-e0e2-3b3b-883c-7c560b76c90e,s:20~l:28~a:4880014
football,nfl,4372012,Pat Surtain II,DEN,LCB,Left Cornerback,healthy,1,1,0,7,2026,1e86c395-b340-8084-cacb-61d1eb0fa424,s:20~l:28~a:4372012
football,nfl,4429193,Kris Abrams-Draine,DEN,LCB,Left Cornerback,healthy,2,0,1,7,2026,36a4f8f4-ef46-3d5b-aac6-26da29746318,s:20~l:28~a:4429193
football,nfl,4565769,Sean Fresch,DEN,LCB,Left Cornerback,healthy,3,0,1,7,2026,26b5cf99-639e-31c9-bc42-e5a675ea4341,s:20~l:28~a:4565769
football,nfl,4682503,Ricardo Hallman,DEN,LCB,Left Cornerback,healthy,4,0,1,7,2026,09c22bec-293a-3626-a189-2767e3edbf0d,s:20~l:28~a:4682503
football,nfl,4039064,Malcolm Roach,DEN,LDE,Left Defensive End,healthy,1,1,0,7,2026,68cac3d2-0d5e-997c-649b-f60cea8cfa88,s:20~l:28~a:4039064
football,nfl,4066109,Eyioma Uwazurike,DEN,LDE,Left Defensive End,healthy,2,0,1,7,2026,921d1939-f77d-7652-07d2-693256a6ffa4,s:20~l:28~a:4066109
football,nfl,4683535,Tyler Onyedim,DEN,LDE,Left Defensive End,healthy,3,0,1,7,2026,b2c1b4e8-2831-3b1f-aef6-ea180748ca03,s:20~l:28~a:4683535
football,nfl,4242358,Matt Henningsen,DEN,LDE,Left Defensive End,healthy,4,0,1,7,2026,39421f74-c589-25c6-b45b-9b5b75df7df4,s:20~l:28~a:4242358
football,nfl,2612151,Alex Singleton,DEN,LILB,Left Inside Linebacker,healthy,1,1,0,7,2026,09bb1ac0-bc1d-dd2c-1148-c2bbb4e0f537,s:20~l:28~a:2612151
football,nfl,4875336,Karene Reid,DEN,LILB,Left Inside Linebacker,healthy,2,0,1,7,2026,231a1830-0ce2-3f5a-83e3-0c88555f4960,s:20~l:28~a:4875336
football,nfl,4693373,Jordan Turner,DEN,LILB,Left Inside Linebacker,Out,3,0,1,7,2026,5b95127b-b6a8-31d1-840e-c752a23ddaec,s:20~l:28~a:4693373
football,nfl,4567462,Ja'Quan McMillian,DEN,NB,Nickel Back,healthy,1,1,0,7,2026,ed3e66ac-4c8f-a1cd-06d4-ac061d826168,s:20~l:28~a:4567462
football,nfl,4371946,Reese Taylor,DEN,NB,Nickel Back,healthy,2,0,1,7,2026,570ec90d-59ee-fc08-e616-50dbf32baf25,s:20~l:28~a:4371946
football,nfl,3894915,D.J. Jones,DEN,NT,Nose Tackle,healthy,1,1,0,7,2026,f62c9d13-a755-3ac4-0ba9-fa0d571e4016,s:20~l:28~a:3894915
football,nfl,4362524,Jordan Miller,DEN,NT,Nose Tackle,healthy,2,0,1,7,2026,cf6105d1-5f80-5b1a-e2e3-924c01d2c111,s:20~l:28~a:4362524
football,nfl,4428886,Kristian Williams,DEN,NT,Nose Tackle,healthy,3,0,1,7,2026,c6ce4c80-257d-6437-5b78-7d38d62df11a,s:20~l:28~a:4428886
football,nfl,4382401,Riley Moss,DEN,RCB,Right Cornerback,healthy,1,1,0,7,2026,92678f63-04a1-3bbf-7cbe-7a151d72c1e2,s:20~l:28~a:4382401
football,nfl,4430925,Jahdae Barron,DEN,RCB,Right Cornerback,healthy,2,0,1,7,2026,a42c1650-d9cd-33c4-90ce-0f5e0047b6cd,s:20~l:28~a:4430925
football,nfl,5082398,Brent Austin,DEN,RCB,Right Cornerback,healthy,3,0,1,7,2026,667e4480-da8f-336c-9924-d9f7487021d4,s:20~l:28~a:5082398
football,nfl,3915282,Zach Allen,DEN,RDE,Right Defensive End,healthy,1,1,0,7,2026,be61e311-bf3b-9128-5dc2-b791c5e15e47,s:20~l:28~a:3915282
football,nfl,4261090,Jordan Jackson,DEN,RDE,Right Defensive End,healthy,2,0,1,7,2026,e49bdf77-300a-1574-757a-30122855eca6,s:20~l:28~a:4261090
football,nfl,4603189,Sai'vion Jones,DEN,RDE,Right Defensive End,healthy,3,0,1,7,2026,e46bd422-74be-3b65-a990-96992b97e30d,s:20~l:28~a:4603189
football,nfl,3919548,Justin Strnad,DEN,RILB,Right Inside Linebacker,healthy,1,1,0,7,2026,6785b24d-cfc0-c886-6a53-dfded123758b,s:20~l:28~a:3919548
football,nfl,4428241,Levelle Bailey,DEN,RILB,Right Inside Linebacker,healthy,2,0,1,7,2026,74e47c42-7566-e45b-ef52-e6685dbc93d1,s:20~l:28~a:4428241
football,nfl,4912190,Red Murdock,DEN,RILB,Right Inside Linebacker,healthy,3,0,1,7,2026,28604879-0351-3607-ab91-be48950714cd,s:20~l:28~a:4912190
football,nfl,4917859,Taurean York,DEN,RILB,Right Inside Linebacker,healthy,4,0,1,7,2026,af740532-edf5-3df2-81e8-728053c21d30,s:20~l:28~a:4917859
football,nfl,4360259,Nik Bonitto,DEN,SLB,Strongside Linebacker,healthy,1,1,0,7,2026,223fe152-4b91-6bf5-3a1d-f47efbcd136a,s:20~l:28~a:4360259
football,nfl,4687592,Jonah Elliss,DEN,SLB,Strongside Linebacker,healthy,2,0,1,7,2026,050d3eec-f1c9-3859-8e53-91f40779322c,s:20~l:28~a:4687592
football,nfl,4692048,Que Robinson,DEN,SLB,Strongside Linebacker,healthy,3,0,1,7,2026,1c64793d-b913-3c3a-ab78-96eee44a61dd,s:20~l:28~a:4692048
football,nfl,4430973,Johnny Walker,DEN,SLB,Strongside Linebacker,healthy,4,0,1,7,2026,058387a0-2897-3674-afc6-c27d823882e9,s:20~l:28~a:4430973
football,nfl,4360853,Talanoa Hufanga,DEN,SS,Strong Safety,healthy,1,1,0,7,2026,379f2aa6-c5f8-b840-c0e3-e7f8ef5a8d2b,s:20~l:28~a:4360853
football,nfl,4428503,JL Skinner,DEN,SS,Strong Safety,healthy,2,0,1,7,2026,bbdd338c-c9c4-8646-9dcf-98c56c3058f9,s:20~l:28~a:4428503
football,nfl,4257240,Tycen Anderson,DEN,SS,Strong Safety,healthy,3,0,1,7,2026,86f774b0-8e45-7e67-f613-aefb7b3a8542,s:20~l:28~a:4257240
football,nfl,4892440,Parker Robertson,DEN,SS,Strong Safety,healthy,4,0,1,7,2026,cc4f05a9-8890-3ab9-b923-1edbf0096feb,s:20~l:28~a:4892440
football,nfl,4040608,Jonathon Cooper,DEN,WLB,Weakside Linebacker,healthy,1,1,0,7,2026,d84edc78-83ad-9980-5066-8c8358d6541b,s:20~l:28~a:4040608
football,nfl,5216101,Dondrea Tillman,DEN,WLB,Weakside Linebacker,healthy,2,0,1,7,2026,71f7b587-8309-3ed3-b7cb-138e3fbf16d0,s:20~l:28~a:5216101
football,nfl,4685721,Drew Sanders,DEN,WLB,Weakside Linebacker,healthy,3,0,1,7,2026,e7cae1b6-7f0c-38ba-9ac6-0c007c9abe88,s:20~l:28~a:4685721
football,nfl,4685439,Dasan McCullough,DEN,WLB,Weakside Linebacker,healthy,4,0,1,7,2026,b456872f-84ef-3f86-a2e6-bb1864814606,s:20~l:28~a:4685439
football,nfl,4589212,Jeremy Crawshaw,DEN,H,Holder,healthy,1,1,0,7,2026,f8df1b37-ff7b-3d82-a14d-d4aefd7d5e39,s:20~l:28~a:4589212
football,nfl,4686472,Marvin Mims Jr.,DEN,KR,Kick Returner,healthy,1,1,0,7,2026,9874a811-7338-3390-bfc5-c75b65beb1b0,s:20~l:28~a:4686472
football,nfl,4362748,Tyler Badie,DEN,KR,Kick Returner,healthy,2,0,1,7,2026,ebcabe19-67c9-6ae6-ed8a-161cc0ba29f1,s:20~l:28~a:4362748
football,nfl,4568490,RJ Harvey,DEN,KR,Kick Returner,healthy,3,0,1,7,2026,bef79e03-5c24-4c6f-a1da-d3f18d34880d,s:20~l:28~a:4568490
football,nfl,4722893,Jaleel McLaughlin,DEN,KR,Kick Returner,healthy,4,0,1,7,2026,ee54ff50-5e40-3bd7-a534-9f6ef4ff7c9a,s:20~l:28~a:4722893
football,nfl,5225419,Kolbe Katsis,DEN,KR,Kick Returner,healthy,5,0,1,7,2026,ad8b8d2b-50fb-3221-b4d4-e36c968ad610,s:20~l:28~a:5225419
football,nfl,3139166,Mitchell Fraboni,DEN,LS,Long Snapper,healthy,1,1,0,7,2026,e509b950-246c-eee4-7393-52f5655f47c7,s:20~l:28~a:3139166
football,nfl,4875296,Luke Basso,DEN,LS,Long Snapper,healthy,2,0,1,7,2026,bb006385-b1f4-3e02-a3bf-b53b9c02ba49,s:20~l:28~a:4875296
football,nfl,4589212,Jeremy Crawshaw,DEN,P,Punter,healthy,1,1,0,7,2026,f8df1b37-ff7b-3d82-a14d-d4aefd7d5e39,s:20~l:28~a:4589212
football,nfl,2985659,Wil Lutz,DEN,PK,Place Kicker,healthy,1,1,0,7,2026,ea08c425-ec7d-6abb-c79b-a0acae427a5e,s:20~l:28~a:2985659
football,nfl,4686472,Marvin Mims Jr.,DEN,PR,Punt Returner,healthy,1,1,0,7,2026,9874a811-7338-3390-bfc5-c75b65beb1b0,s:20~l:28~a:4686472
football,nfl,4034704,Michael Bandy,DEN,PR,Punt Returner,healthy,2,0,1,7,2026,f941e88d-9c47-a687-a8e8-aadc811e5fb0,s:20~l:28~a:4034704
football,nfl,4569001,Cameron Ross,DEN,PR,Punt Returner,healthy,3,0,1,7,2026,43c31c0a-9bb4-ee19-ec03-c9293f63d0f2,s:20~l:28~a:4569001
football,nfl,4039018,Luke Wattenberg,DEN,C,Center,healthy,1,1,0,7,2026,f248c8e8-b149-c852-f4b4-5cc790876315,s:20~l:28~a:4039018
football,nfl,4242503,Alex Forsyth,DEN,C,Center,Questionable,2,0,1,7,2026,6959b65e-b2e0-a6c5-4a63-eafd3a46927a,s:20~l:28~a:4242503
football,nfl,3121541,Michael Deiter,DEN,C,Center,healthy,3,0,1,7,2026,73339af8-6a65-6b5c-110c-4db658b08bc8,s:20~l:28~a:3121541
football,nfl,3929914,Adam Prentice,DEN,FB,Fullback,healthy,1,1,0,7,2026,99d401e0-d0a9-ad7f-23d9-4ff283cd06f1,s:20~l:28~a:3929914
football,nfl,4037650,Ben Powers,DEN,LG,Left Guard,healthy,1,1,0,7,2026,921980f2-c0f1-69d7-1bce-830f772a8754,s:20~l:28~a:4037650
football,nfl,3915147,Calvin Throckmorton,DEN,LG,Left Guard,healthy,2,0,1,7,2026,fb5fc018-f1e4-8fcd-c0f0-6151ac546786,s:20~l:28~a:3915147
football,nfl,4260223,Lecitus Smith,DEN,LG,Left Guard,healthy,3,0,1,7,2026,b8b93fbf-f4e4-cdc6-cd02-9ee6b52315dc,s:20~l:28~a:4260223
football,nfl,5085625,Gavin Ortega,DEN,LG,Left Guard,healthy,4,0,1,7,2026,2af97b22-eb09-3325-8f5a-40abe1f49eb6,s:20~l:28~a:5085625
football,nfl,4368033,Nick Gargiulo,DEN,LG,Left Guard,Out,5,0,1,7,2026,33c740d1-a6bf-fa9d-bfca-f5ea77e7b2bc,s:20~l:28~a:4368033
football,nfl,4035662,Garett Bolles,DEN,LT,Left Tackle,healthy,1,1,0,7,2026,ceae6835-6365-880b-82cd-b06f2a881cac,s:20~l:28~a:4035662
football,nfl,3921936,Matt Peart,DEN,LT,Left Tackle,healthy,2,0,1,7,2026,7a43a191-a15a-60f0-e1cf-24b14b79ab67,s:20~l:28~a:3921936
football,nfl,4361691,Frank Crum,DEN,LT,Left Tackle,healthy,3,0,1,7,2026,b0ef131c-3c7d-38e7-92c0-1473b6aaf997,s:20~l:28~a:4361691
football,nfl,4686442,Tyler Miller,DEN,LT,Left Tackle,healthy,4,0,1,7,2026,650e8406-c40f-3a83-87d7-d5bc1eceef4d,s:20~l:28~a:4686442
football,nfl,4426338,Bo Nix,DEN,QB,Quarterback,healthy,1,1,0,7,2026,f9de7512-a950-3317-816b-abe094068409,s:20~l:28~a:4426338
football,nfl,3892775,Jarrett Stidham,DEN,QB,Quarterback,healthy,2,0,1,7,2026,c3f93f41-00ba-23ad-2faa-f54f6b9dff33,s:20~l:28~a:3892775
football,nfl,4241820,Sam Ehlinger,DEN,QB,Quarterback,healthy,3,0,1,7,2026,3b64457b-6f8b-08c7-dec6-3ec959e25e92,s:20~l:28~a:4241820
football,nfl,4241985,J.K. Dobbins,DEN,RB,Running Back,healthy,1,1,0,7,2026,249571a5-6db7-2705-2aa0-10c3bca5b417,s:20~l:28~a:4241985
football,nfl,4568490,RJ Harvey,DEN,RB,Running Back,healthy,2,0,1,7,2026,bef79e03-5c24-4c6f-a1da-d3f18d34880d,s:20~l:28~a:4568490
football,nfl,4702555,Jonah Coleman,DEN,RB,Running Back,healthy,3,0,1,7,2026,18f44346-4f89-3095-99e8-c6af7adec2b2,s:20~l:28~a:4702555
football,nfl,4362748,Tyler Badie,DEN,RB,Running Back,healthy,4,0,1,7,2026,ebcabe19-67c9-6ae6-ed8a-161cc0ba29f1,s:20~l:28~a:4362748
football,nfl,4722893,Jaleel McLaughlin,DEN,RB,Running Back,healthy,5,0,1,7,2026,ee54ff50-5e40-3bd7-a534-9f6ef4ff7c9a,s:20~l:28~a:4722893
football,nfl,4391845,Cody Schrader,DEN,RB,Running Back,healthy,6,0,1,7,2026,ebd087c9-60e8-c778-85ef-aaa4f461ee31,s:20~l:28~a:4391845
football,nfl,4608138,Quinn Meinerz,DEN,RG,Right Guard,healthy,1,1,0,7,2026,213ac08a-8cb7-3100-9127-3bd48589a38f,s:20~l:28~a:4608138
football,nfl,4868598,Kage Casey,DEN,RG,Right Guard,healthy,2,0,1,7,2026,54e23c9c-933c-3a5e-9867-e82b4983cc60,s:20~l:28~a:4868598
football,nfl,5085625,Gavin Ortega,DEN,RG,Right Guard,healthy,3,0,1,7,2026,2af97b22-eb09-3325-8f5a-40abe1f49eb6,s:20~l:28~a:5085625
football,nfl,3052885,Mike McGlinchey,DEN,RT,Right Tackle,healthy,1,1,0,7,2026,7184d022-ef87-2e87-ec33-858d1750ec08,s:20~l:28~a:3052885
football,nfl,4240551,Alex Palczewski,DEN,RT,Right Tackle,healthy,2,0,1,7,2026,4157a6e2-f33f-a8d7-b5e7-575d211fac11,s:20~l:28~a:4240551
football,nfl,4429951,Reid Holskey,DEN,RT,Right Tackle,healthy,3,0,1,7,2026,531ecfc7-3619-3f33-a567-7639514850d0,s:20~l:28~a:4429951
football,nfl,3051876,Evan Engram,DEN,TE,Tight End,healthy,1,1,0,7,2026,9e0efe52-174f-d361-6d08-4886592d9038,s:20~l:28~a:3051876
football,nfl,3911853,Adam Trautman,DEN,TE,Tight End,healthy,2,0,1,7,2026,6eb28a2d-193f-f208-fde3-2fe9e37ec7a9,s:20~l:28~a:3911853
football,nfl,4912052,Justin Joly,DEN,TE,Tight End,healthy,3,0,1,7,2026,8c9ba8f9-13fa-31b9-bf16-f078212b3c1d,s:20~l:28~a:4912052
