league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,win_prob,0.30_to_0.40,182,61,121,0,182,0.3352,9.72,0.0534,-0.095521,-0.0437,0.1154,4.4205,0.0481,0.3529,218.7
ncaam,moneyline,AWAY,win_prob,0.40_to_0.50,181,61,120,0,181,0.337,-29.43,-0.1626,-0.102039,-0.0326,0.1208,5.664,0.0712,0.4515,149.1
ncaam,moneyline,AWAY,win_prob,0.50_to_0.60,208,104,104,0,208,0.5,-2.3423,-0.0113,-0.09258,-0.0214,0.0961,6.3061,0.0861,0.549,-7.3
ncaam,moneyline,AWAY,win_prob,0.60_to_0.70,170,99,71,0,170,0.5824,-4.4297,-0.0261,-0.092979,-0.0198,0.0884,6.8909,0.1181,0.6471,-142.9
ncaam,moneyline,AWAY,win_prob,0.70_to_0.80,92,67,25,0,92,0.7283,4.8042,0.0522,0.181117,0.057,0.0795,7.4184,0.158,0.7443,-230.2
ncaam,moneyline,AWAY,win_prob,0.80_to_0.90,45,36,9,0,45,0.8,1.212,0.0269,0.064192,0.0329,0.0815,8.8209,0.2542,0.8435,-388.2
ncaam,moneyline,AWAY,win_prob,0.90_plus,14,13,1,0,14,0.9286,1.1614,0.083,0.054726,0.0813,0.08,9.5603,0.4286,0.9214,-635.1
ncaam,moneyline,HOME,win_prob,0.30_to_0.40,29,11,18,0,29,0.3793,3.95,0.1362,-0.027479,-0.0796,0.123,4.4761,0.0478,0.3565,217.3
ncaam,moneyline,HOME,win_prob,0.40_to_0.50,70,29,41,0,70,0.4143,-1.83,-0.0261,-0.152563,-0.1385,0.0963,5.0303,0.0629,0.4535,142.8
ncaam,moneyline,HOME,win_prob,0.50_to_0.60,92,47,45,0,92,0.5109,0.9675,0.0105,-0.051137,-0.0302,0.089,5.7653,0.077,0.5502,-19.0
ncaam,moneyline,HOME,win_prob,0.60_to_0.70,161,96,65,0,161,0.5963,-2.7773,-0.0173,-0.130188,-0.0329,0.0774,6.2181,0.1051,0.6521,-152.3
ncaam,moneyline,HOME,win_prob,0.70_to_0.80,136,98,38,0,136,0.7206,1.7428,0.0128,0.254321,0.0653,0.058,6.3408,0.1241,0.7513,-254.8
ncaam,moneyline,HOME,win_prob,0.80_to_0.90,118,88,30,0,118,0.7458,-8.5318,-0.0723,-0.321194,-0.0657,0.0623,7.602,0.2235,0.8497,-435.2
ncaam,moneyline,HOME,win_prob,0.90_plus,35,26,9,0,35,0.7429,-5.7036,-0.163,-0.255361,-0.1523,0.0479,7.0318,0.32,0.9219,-788.4
