"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_06_26,Christos Giagos,Thiago Moises,0.222,0.778
2022_06_26,Josh Parisian,Alan Baudot,0.525,0.475
2022_06_26,Jp Buys,Cody Durden,0.475,0.525
2022_06_26,Mateusz Gamrot,Arman Tsarukyan,0.337,0.663
2022_06_26,Nate Maness,Umar Nurmagomedov,0.114,0.886
2022_06_26,Neil Magny,Shavkat Rakhmonov,0.177,0.823
2022_06_26,Nuerdanbieke Shayilan,Tj Brown,0.356,0.644
2022_06_26,Rodolfo Vieira,Chris Curtis,0.450,0.550
2022_06_26,Sergey Morozov,Raulian Paiva,0.720,0.280
2022_06_26,Tafon Nchukwi,Carlos Ulberg,0.463,0.537
