"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_06_15,Alonzo Menifield,Oumar Sy,0.296,0.704
2025_06_15,Cameron Smotherman,Ricky Simon,0.231,0.769
2025_06_15,Cody Brundage,Mansur Abdul-Malik,0.293,0.707
2025_06_15,Court Mcgee,Michael Chiesa,0.312,0.688
2025_06_15,Edmen Shahbazyan,Andre Petroski,0.615,0.385
2025_06_15,Jose Ochoa,Cody Durden,0.582,0.418
2025_06_15,Kamaru Usman,Joaquin Buckley,0.349,0.651
2025_06_15,Kris Moutinho,Malcolm Wellmaker,0.159,0.841
2025_06_15,Miranda Maverick,Rose Namajunas,0.352,0.648
2025_06_15,Paul Craig,Rodolfo Bellato,0.235,0.765
2025_06_15,Raoni Barcelos,Cody Garbrandt,0.560,0.440
