match_date,fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2026_08_15,Ian Garry,Islam Makhachev,0.292,0.708
2026_08_15,Gillian Robertson,Mackenzie Dern,0.484,0.516
2026_08_15,Esteban Ribovics,Edson Barboza,0.632,0.368
2026_08_15,Dustin Stoltzfus,Mansur Abdul-Malik,0.238,0.762
2026_08_15,Myktybek Orolbai,Jeremiah Wells,0.661,0.339
2026_08_15,Kaue Fernandes,Jalin Turner,0.277,0.723
2026_08_15,Ramiz Brahimaj,Neil Magny,0.707,0.293
2026_08_15,Jose Ochoa,Charles Johnson,0.490,0.510
2026_08_15,Tresean Gore,Vicente Luque,0.326,0.674
2026_08_15,Eric Mcconico,Donte Johnson,0.238,0.762
2026_08_15,Joel Alvarez,Chidi Njokuani,0.555,0.445
