"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_09_28,Ailin Perez,Daria Zheleznyakova,0.662,0.338
2024_09_28,Benoit Saint Denis,Renato Moicano,0.656,0.344
2024_09_28,Brendan Allen,Nassourdine Imavov,0.378,0.622
2024_09_28,Bryan Battle,Kevin Jousset,0.611,0.389
2024_09_28,Chris Duncan,Bolaji Oki,0.433,0.567
2024_09_28,Da-Un Jung,Oumar Sy,0.269,0.731
2024_09_28,Gabriel Miranda,Morgan Charriere,0.195,0.805
2024_09_28,Ivan Erslan,Ion Cutelaba,0.456,0.544
2024_09_28,Jacqueline Cavalcanti,Nora Cornolle,0.688,0.312
2024_09_28,Joanderson Brito,William Gomis,0.693,0.307
2024_09_28,Matt Frevola,Fares Ziam,0.477,0.523
2024_09_28,Roosevelt Roberts,Ludovit Klein,0.144,0.856
2024_09_28,Victor Altamirano,Daniel Barez,0.520,0.480
2024_09_28,Vince Morales,Taylor Lapilus,0.170,0.830
