"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_09_02,Ange Loosa,Rhys Mckee,0.671,0.329
2023_09_02,Bogdan Guskov,Volkan Oezdemir,0.375,0.625
2023_09_02,Caolan Loughran,Taylor Lapilus,0.413,0.587
2023_09_02,Joselyne Edwards,Nora Cornolle,0.521,0.479
2023_09_02,Kleydson Rodrigues,Farid Basharat,0.287,0.713
2023_09_02,Manolo Zecchini,Morgan Charriere,0.271,0.729
2023_09_02,Rose Namajunas,Manon Fiorot,0.432,0.568
2023_09_02,Serghei Spivac,Ciryl Gane,0.362,0.638
2023_09_02,Thiago Moises,Benoit Saint Denis,0.466,0.534
2023_09_02,Yanis Ghemmouri,William Gomis,0.344,0.656
2023_09_02,Zarah Fairn,Jacqueline Cavalcanti,0.277,0.723
