"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_04_10,Arnold Allen,Sodiq Yusuff,0.431,0.569
2021_04_10,Da-Un Jung,William Knight,0.455,0.545
2021_04_10,Hunter Azure,Jack Shore,0.375,0.625
2021_04_10,Impa Kasanganay,Sasha Palatnikov,0.711,0.289
2021_04_10,Jarjis Danho,Yorgan De Castro,0.333,0.667
2021_04_10,Jim Miller,Joe Solecki,0.448,0.552
2021_04_10,John Makdessi,Ignacio Bahamondes,0.349,0.651
2021_04_10,Jordan Griffin,Luis Saldana,0.382,0.618
2021_04_10,Kevin Holland,Marvin Vettori,0.419,0.581
2021_04_10,Mike Perry,Daniel Rodriguez,0.282,0.718
2021_04_10,Nina Nunes,Mackenzie Dern,0.478,0.522
2021_04_10,Sam Alvey,Julian Marquez,0.394,0.606
2021_04_10,Scott Holtzman,Mateusz Gamrot,0.425,0.575
