"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_01_19,Ailin Perez,Karol Rosa,0.437,0.563
2025_01_19,Azamat Bekoev,Zach Reese,0.581,0.419
2025_01_19,Billy Elekana,Bogdan Guskov,0.275,0.725
2025_01_19,Diego Ferreira,Grant Dawson,0.279,0.721
2025_01_19,Jamahal Hill,Jiri Prochazka,0.534,0.466
2025_01_19,Muin Gafurov,Rinya Nakamura,0.283,0.717
2025_01_19,Raoni Barcelos,Payton Talbott,0.187,0.813
2025_01_19,Reinier De Ridder,Kevin Holland,0.432,0.568
2025_01_19,Renato Moicano,Islam Makhachev,0.271,0.729
2025_01_19,Serghei Spivac,Jailton Almeida,0.317,0.683
2025_01_19,Umar Nurmagomedov,Merab Dvalishvili,0.660,0.340
