"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_01_22,Brunno Ferreira,Gregory Rodrigues,0.244,0.756
2023_01_22,Cody Stamann,Luan Lacerda,0.779,0.221
2023_01_22,Deiveson Figueiredo,Brandon Moreno,0.557,0.443
2023_01_22,Glover Teixeira,Jamahal Hill,0.374,0.626
2023_01_22,Lauren Murphy,Jessica Andrade,0.309,0.691
2023_01_22,Mauricio Rua,Ihor Potieria,0.376,0.624
2023_01_22,Mounir Lazzez,Gabriel Bonfim,0.381,0.619
2023_01_22,Neil Magny,Gilbert Burns,0.211,0.789
2023_01_22,Paul Craig,Johnny Walker,0.367,0.633
2023_01_22,Shamil Abdurakhimov,Jailton Almeida,0.150,0.850
2023_01_22,Thiago Moises,Melquizael Costa,0.785,0.215
