"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2020_11_22,Alex Perez,Deiveson Figueiredo,0.322,0.678
2020_11_22,Ariane Lipski,Antonina Shevchenko,0.396,0.604
2020_11_22,Brandon Royval,Brandon Moreno,0.367,0.633
2020_11_22,Dustin Stoltzfus,Kyle Daukaus,0.359,0.641
2020_11_22,Jared Gooden,Alan Jouban,0.460,0.540
2020_11_22,Jennifer Maia,Valentina Shevchenko,0.163,0.837
2020_11_22,Jordan Wright,Joaquin Buckley,0.366,0.634
2020_11_22,Katlyn Chookagian,Cynthia Calvillo,0.395,0.605
2020_11_22,Mauricio Rua,Paul Craig,0.431,0.569
2020_11_22,Nicolas Dalby,Daniel Rodriguez,0.239,0.761
2020_11_22,Tim Means,Mike Perry,0.420,0.580
