"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_11_12,Alessandro Costa,Muin Gafurov,0.546,0.454
2023_11_12,Diego Lopes,Patrick Sabatini,0.428,0.572
2023_11_12,Jessica Andrade,Mackenzie Dern,0.465,0.535
2023_11_12,Jiri Prochazka,Alex Pereira,0.399,0.601
2023_11_12,John Castaneda,Kyung Ho Kang,0.525,0.475
2023_11_12,Mark Madsen,Jared Gordon,0.409,0.591
2023_11_12,Matt Frevola,Benoit Saint Denis,0.346,0.654
2023_11_12,Roosevelt Roberts,Mateusz Rebecki,0.245,0.755
2023_11_12,Tabatha Ricci,Loopy Godinez,0.399,0.601
2023_11_12,Tom Aspinall,Sergei Pavlovich,0.575,0.425
2023_11_12,Viacheslav Borshchev,Nazim Sadykhov,0.381,0.619
