"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2020_11_29,Anderson Dos Santos,Martin Day,0.359,0.641
2020_11_29,Ashlee Evans-Smith,Norma Dumont,0.499,0.501
2020_11_29,Bill Algeo,Spike Carlyle,0.444,0.556
2020_11_29,Devin Clark,Anthony Smith,0.442,0.558
2020_11_29,Kai Kamaka Iii,Jonathan Pearce,0.772,0.228
2020_11_29,Luke Sanders,Nate Maness,0.524,0.476
2020_11_29,Malcolm Gordon,Su Mudaerji,0.310,0.690
2020_11_29,Parker Porter,Josh Parisian,0.366,0.634
2020_11_29,Rachael Ostovich,Gina Mazany,0.424,0.576
2020_11_29,Takashi Sato,Miguel Baeza,0.346,0.654
