"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_11_16,Beneil Dariush,Benoit Saint Denis,0.375,0.625
2025_11_16,Carlos Prates,Leon Edwards,0.582,0.418
2025_11_16,Ethyn Ewing,Malcolm Wellmaker,0.190,0.810
2025_11_16,Gerald Meerschaert,Kyle Daukaus,0.310,0.690
2025_11_16,Jack Della Maddalena,Islam Makhachev,0.242,0.758
2025_11_16,Michael Morales,Sean Brady,0.488,0.512
2025_11_16,Patrick Sabatini,Chepe Mariscal,0.494,0.506
2025_11_16,Rodolfo Vieira,Bo Nickal,0.371,0.629
2025_11_16,Roman Kopylov,Gregory Rodrigues,0.426,0.574
2025_11_16,Tracy Cortez,Erin Blanchfield,0.297,0.703
2025_11_16,Valentina Shevchenko,Zhang Weili,0.475,0.525
