"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_10_30,Allan Nascimento,Tagir Ulanbekov,0.269,0.731
2021_10_30,Amanda Ribas,Virna Jandiroba,0.530,0.470
2021_10_30,Benoit Saint Denis,Elizeu Zaleski Dos Santos,0.227,0.773
2021_10_30,Cory Sandhagen,Petr Yan,0.206,0.794
2021_10_30,Dan Hooker,Islam Makhachev,0.254,0.746
2021_10_30,Glover Teixeira,Jan Blachowicz,0.223,0.777
2021_10_30,Hu Yaozong,Andre Petroski,0.269,0.731
2021_10_30,Jingliang Li,Khamzat Chimaev,0.195,0.805
2021_10_30,Makwan Amirkhani,Lerone Murphy,0.372,0.628
2021_10_30,Marcin Tybura,Alexander Volkov,0.293,0.707
2021_10_30,Michal Oleksiejczuk,Shamil Gamzatov,0.319,0.681
2021_10_30,Ricardo Ramos,Zubaira Tukhugov,0.283,0.717
2021_10_30,Volkan Oezdemir,Magomed Ankalaev,0.380,0.620
