"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_10_23,Alex Caceres,Seungwoo Choi,0.297,0.703
2021_10_23,Francisco Trinaldo,Dwight Grant,0.540,0.460
2021_10_23,Gregory Rodrigues,Junyong Park,0.544,0.456
2021_10_23,Ike Villanueva,Nicolae Negumereanu,0.425,0.575
2021_10_23,Jai Herbert,Khama Worthy,0.538,0.462
2021_10_23,Jamie Pickett,Laureano Staropoli,0.369,0.631
2021_10_23,Joselyne Edwards,Jessica-Rose Clark,0.374,0.626
2021_10_23,Paulo Costa,Marvin Vettori,0.541,0.459
2021_10_23,Randa Markos,Livinha Souza,0.414,0.586
2021_10_23,Rick Glenn,Grant Dawson,0.211,0.789
