"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_04_06,Alex Morono,Court Mcgee,0.676,0.324
2024_04_06,Charlie Campbell,Trevor Peek,0.601,0.399
2024_04_06,Chepe Mariscal,Morgan Charriere,0.489,0.511
2024_04_06,Christos Giagos,Ignacio Bahamondes,0.197,0.803
2024_04_06,Damon Jackson,Alexander Hernandez,0.432,0.568
2024_04_06,Dylan Budka,Cesar Almeida,0.514,0.486
2024_04_06,Germaine De Randamie,Norma Dumont,0.469,0.531
2024_04_06,Jean Matsumoto,Dan Argueta,0.586,0.414
2024_04_06,Lukasz Brzeski,Valter Walker,0.211,0.789
2024_04_06,Mellisa Dixon,Nora Cornolle,0.677,0.323
2024_04_06,Victor Hugo,Pedro Falcao,0.532,0.468
