"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_03_06,Alex Oliveira,Kevin Holland,0.364,0.636
2022_03_06,Brian Kelleher,Alex Pereira,0.204,0.796
2022_03_06,Edson Barboza,Bryce Mitchell,0.427,0.573
2022_03_06,Jalin Turner,Jamie Mullarkey,0.573,0.427
2022_03_06,Jorge Masvidal,Colby Covington,0.353,0.647
2022_03_06,Maryna Moroz,Mariya Agapova,0.389,0.611
2022_03_06,Nicolae Negumereanu,Kennedy Nzechukwu,0.435,0.565
2022_03_06,Renato Moicano,Rafael Dos Anjos,0.430,0.570
2022_03_06,Serghei Spivac,Greg Hardy,0.564,0.436
2022_03_06,Tim Elliott,Tagir Ulanbekov,0.312,0.688
2022_03_06,Yan Xiaonan,Marina Rodriguez,0.381,0.619
