"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_08_03,Azamat Murzakanov,Alonzo Menifield,0.565,0.435
2024_08_03,Deiveson Figueiredo,Marlon Vera,0.524,0.476
2024_08_03,Denis Tiuliulin,Sedriques Dumas,0.341,0.659
2024_08_03,Don'Tale Mayes,Shamil Gaziev,0.282,0.718
2024_08_03,Elves Brenner,Joel Alvarez,0.426,0.574
2024_08_03,Jordan Vucenic,Guram Kutateladze,0.307,0.693
2024_08_03,Kaue Fernandes,Mohammad Yahya,0.767,0.233
2024_08_03,Loopy Godinez,Mackenzie Dern,0.520,0.480
2024_08_03,Michael Chiesa,Tony Ferguson,0.725,0.275
2024_08_03,Michal Oleksiejczuk,Shara Magomedov,0.376,0.624
2024_08_03,Rolando Bedoya,Jai Herbert,0.463,0.537
2024_08_03,Sam Hughes,Viktoriya Dudakova,0.318,0.682
2024_08_03,Umar Nurmagomedov,Cory Sandhagen,0.657,0.343
