"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_02_01,Damir Hadzovic,Terrance Mckinney,0.310,0.690
2025_02_01,Jairzinho Rozenstruik,Sergei Pavlovich,0.336,0.664
2025_02_01,Jamal Pogues,Hamdy Abdelwahab,0.484,0.516
2025_02_01,Kaan Ofli,Muhammad Naimov,0.289,0.711
2025_02_01,Lucas Alexander,Bogdan Grad,0.525,0.475
2025_02_01,Mayra Bueno Silva,Jasmine Jasudavicius,0.426,0.574
2025_02_01,Michael Page,Shara Magomedov,0.432,0.568
2025_02_01,Mike Davis,Fares Ziam,0.520,0.480
2025_02_01,Nassourdine Imavov,Israel Adesanya,0.326,0.674
2025_02_01,Thomas Petersen,Shamil Gaziev,0.299,0.701
2025_02_01,Vinicius Oliveira,Said Nurmagomedov,0.307,0.693
