"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_01_21,Arnold Allen,Movsar Evloev,0.358,0.642
2024_01_21,Dricus Du Plessis,Sean Strickland,0.448,0.552
2024_01_21,Garrett Armfield,Brad Katona,0.291,0.709
2024_01_21,Marc-Andre Barriault,Chris Curtis,0.426,0.574
2024_01_21,Neil Magny,Mike Malott,0.356,0.644
2024_01_21,Polyana Viana,Gillian Robertson,0.297,0.703
2024_01_21,Priscila Cachoeira,Jasmine Jasudavicius,0.254,0.746
2024_01_21,Raquel Pennington,Mayra Bueno Silva,0.435,0.565
2024_01_21,Sam Patterson,Yohan Lainesse,0.481,0.519
2024_01_21,Sean Woodson,Charles Jourdain,0.385,0.615
