"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_09_13,Alden Coria,Alessandro Costa,0.169,0.831
2025_09_13,Amanda Lemos,Tatiana Suarez,0.248,0.752
2025_09_13,David Martinez,Rob Font,0.378,0.622
2025_09_13,Diego Ferreira,Alexander Hernandez,0.528,0.472
2025_09_13,Dustin Stoltzfus,Kelvin Gastelum,0.243,0.757
2025_09_13,Jesus Aguilar,Luis Gurule,0.355,0.645
2025_09_13,Joaquim Silva,Claudio Puelles,0.531,0.469
2025_09_13,Jose Medina,Dusko Todorovic,0.280,0.720
2025_09_13,Montserrat Rendon,Alice Pereira,0.410,0.590
2025_09_13,Rafa Garcia,Jared Gordon,0.359,0.641
2025_09_13,Rodrigo Sezinando,Daniil Donchenko,0.404,0.596
2025_09_13,Santiago Luna,Quang Le,0.516,0.484
