"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_08_26,Alex Caceres,Giga Chikadze,0.302,0.698
2023_08_26,Anthony Smith,Ryan Spann,0.528,0.472
2023_08_26,Chan Sung Jung,Max Holloway,0.213,0.787
2023_08_26,Chidi Njokuani,Michal Oleksiejczuk,0.496,0.504
2023_08_26,Fernie Garcia,Rinya Nakamura,0.184,0.816
2023_08_26,Jarno Errens,Seungwoo Choi,0.252,0.748
2023_08_26,Kenan Song,Rolando Bedoya,0.375,0.625
2023_08_26,Lukasz Brzeski,Waldo Cortes-Acosta,0.289,0.711
2023_08_26,Na Liang,Jj Aldrich,0.193,0.807
2023_08_26,Parker Porter,Junior Tafa,0.438,0.562
2023_08_26,Taila Santos,Erin Blanchfield,0.490,0.510
2023_08_26,Toshiomi Kazama,Garrett Armfield,0.421,0.579
2023_08_26,Yusaku Kinoshita,Billy Goff,0.563,0.437
