"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_12_08,Alexander Volkov,Ciryl Gane,0.283,0.717
2024_12_08,Aljamain Sterling,Movsar Evloev,0.358,0.642
2024_12_08,Bryan Battle,Randy Brown,0.605,0.395
2024_12_08,Dominick Reyes,Anthony Smith,0.719,0.281
2024_12_08,Dooho Choi,Nate Landwehr,0.412,0.588
2024_12_08,Eryk Anders,Chris Weidman,0.559,0.441
2024_12_08,Ian Garry,Shavkat Rakhmonov,0.289,0.711
2024_12_08,Joshua Van,Cody Durden,0.652,0.348
2024_12_08,Kai Asakura,Alexandre Pantoja,0.387,0.613
2024_12_08,Kron Gracie,Bryce Mitchell,0.203,0.797
2024_12_08,Themba Gorimbo,Vicente Luque,0.578,0.422
