"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_12_12,Augusto Sakai,Tai Tuivasa,0.518,0.482
2021_12_12,Charles Oliveira,Dustin Poirier,0.365,0.635
2021_12_12,Dan Ige,Josh Emmett,0.415,0.585
2021_12_12,Eryk Anders,Andre Muniz,0.389,0.611
2021_12_12,Geoff Neal,Santiago Ponzinibbio,0.590,0.410
2021_12_12,Jordan Wright,Bruno Silva,0.320,0.680
2021_12_12,Julianna Pena,Amanda Nunes,0.187,0.813
2021_12_12,Kai Kara-France,Cody Garbrandt,0.431,0.569
2021_12_12,Miranda Maverick,Erin Blanchfield,0.602,0.398
2021_12_12,Pedro Munhoz,Dominick Cruz,0.462,0.538
2021_12_12,Raulian Paiva,Sean O'Malley,0.161,0.839
