"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_07_23,Alexander Gustafsson,Nikita Krylov,0.401,0.599
2022_07_23,Charles Johnson,Muhammad Mokaev,0.214,0.786
2022_07_23,Charles Rosa,Nathaniel Wood,0.113,0.887
2022_07_23,Chris Curtis,Jack Hermansson,0.472,0.528
2022_07_23,Claudio Silva,Nicolas Dalby,0.307,0.693
2022_07_23,Damir Hadzovic,Marc Diakiese,0.333,0.667
2022_07_23,Hannah Goldy,Molly Mccann,0.281,0.719
2022_07_23,Jordan Leavitt,Paddy Pimblett,0.426,0.574
2022_07_23,Kyle Nelson,Jai Herbert,0.288,0.712
2022_07_23,Ludovit Klein,Mason Jones,0.291,0.709
2022_07_23,Makwan Amirkhani,Jonathan Pearce,0.321,0.679
2022_07_23,Tom Aspinall,Curtis Blaydes,0.508,0.492
2022_07_23,Victoria Leonardo,Mandy Bohm,0.451,0.549
2022_07_23,Volkan Oezdemir,Paul Craig,0.613,0.387
