"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_06_18,Christian Duncan,Armen Petrosyan,0.508,0.492
2023_06_18,Cristian Quinonez,Kyung Ho Kang,0.568,0.432
2023_06_18,Denys Bondar,Carlos Hernandez,0.503,0.497
2023_06_18,Gabriella Fernandes,Tereza Bleda,0.500,0.500
2023_06_18,Jimmy Flick,Alessandro Costa,0.382,0.618
2023_06_18,Joaquim Silva,Arman Tsarukyan,0.168,0.832
2023_06_18,Lucas Almeida,Patrick Sabatini,0.383,0.617
2023_06_18,Manuel Torres,Nikolas Motta,0.545,0.455
2023_06_18,Marvin Vettori,Jared Cannonier,0.608,0.392
2023_06_18,Nicolas Dalby,Muslim Salikhov,0.379,0.621
