"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_10_25,Alexander Volkov,Jailton Almeida,0.383,0.617
2025_10_25,Azamat Murzakanov,Aleksandar Rakic,0.422,0.578
2025_10_25,Chris Barnett,Hamdy Abdelwahab,0.239,0.761
2025_10_25,Inoue Mizuki,Jaqualine Amorim,0.300,0.700
2025_10_25,Jose Delgado,Nathaniel Wood,0.552,0.448
2025_10_25,Junyong Park,Ikram Aliskerov,0.333,0.667
2025_10_25,Ludovit Klein,Mateusz Rebecki,0.565,0.435
2025_10_25,Mackenzie Dern,Virna Jandiroba,0.460,0.540
2025_10_25,Mario Bautista,Umar Nurmagomedov,0.188,0.812
2025_10_25,Mitch Raposo,Azat Maksum,0.248,0.752
2025_10_25,Quillan Salkilld,Nasrat Haqparast,0.442,0.558
2025_10_25,Valter Walker,Louie Southerland,0.750,0.250
