"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_11_23,Carlos Hernandez,Nyamjargal Tumendemberel,0.673,0.327
2024_11_23,Carlos Ulberg,Volkan Oezdemir,0.702,0.298
2024_11_23,Deiveson Figueiredo,Petr Yan,0.378,0.622
2024_11_23,Gabriella Fernandes,Cong Wang,0.237,0.763
2024_11_23,Jose Ochoa,Lone'Er Kavanagh,0.234,0.766
2024_11_23,Muslim Salikhov,Kenan Song,0.589,0.411
2024_11_23,Nikolas Motta,Hayisaer Maheshate,0.377,0.623
2024_11_23,Ozzy Diaz,Zhang Mingyang,0.338,0.662
2024_11_23,Quang Le,Xiao Long,0.406,0.594
2024_11_23,Tabatha Ricci,Yan Xiaonan,0.393,0.607
